iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,16352,Schönwalde,Brandenburg,BB,'',00,Landkreis Barnim,12060,
DE,16515,Neuholland,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16515,Zühlsdorf,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16562,Bergfelde,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16798,Steinförde,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16831,Rheinsberg Großzerlang,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16831,Rheinsberg Zechlinerhütte,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16833,Fehrbellin Karwesee,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse Goldbeck,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse Fretzdorf,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16928,Heiligengrabe Blumenthal,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,16928,Beveringen,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,17268,Mittenwalde,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,17291,Carmzow-Wallmow,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,10117,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10245,Berlin Friedrichshain,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10553,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10557,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10625,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10713,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12101,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12309,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12627,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12683,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13189,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13357,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,14053,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,14163,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,70327,Stuttgart Untertürkheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70376,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70437,Stuttgart Zazenhausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70499,Stuttgart Giebel,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70597,Stuttgart Möhringen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70619,Stuttgart Lederberg,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,71573,Allmersbach im Tal,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Rems-Murr-Kreis,08119,
DE,71665,Vaihingen an der Enz,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,71706,Markgröningen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,72660,Beuren,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Esslingen,08116,
DE,73099,Adelberg,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Göppingen,08117,
DE,73102,Birenbach,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Göppingen,08117,
DE,73312,Geislingen an der Steige,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Göppingen,08117,
DE,73453,Abtsgmünd,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73469,Riesbürg,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73497,Tannhausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,74255,Roigheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74420,Oberrot,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Schwäbisch Hall,08127,
DE,74582,Gerabronn,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Schwäbisch Hall,08127,
DE,74589,Satteldorf,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Schwäbisch Hall,08127,
DE,97980,Bad Mergentheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Main-Tauber-Kreis,08128,
DE,97999,Igersheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Main-Tauber-Kreis,08128,
DE,68753,Waghäusel,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08215,
DE,68794,Oberhausen-Rheinhausen,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08215,
DE,74731,Walldürn,Baden-Württemberg,BW,Karlsruhe Region,082,Neckar-Odenwald-Kreis,08225,
DE,74931,Lobbach,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,75236,Kämpfelbach,Baden-Württemberg,BW,Karlsruhe Region,082,Enzkreis,08236,
DE,75438,Knittlingen,Baden-Württemberg,BW,Karlsruhe Region,082,Enzkreis,08236,
DE,76534,Baden-Baden,Baden-Württemberg,BW,Karlsruhe Region,082,Baden-Baden,08211,
DE,77756,Hausach,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,77761,Schiltach,Baden-Württemberg,BW,Freiburg Region,083,Rottweil,08325,
DE,77784,Oberharmersbach,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,77871,Renchen,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,78089,Unterkirnach,Baden-Württemberg,BW,Freiburg Region,083,Schwarzwald-Baar-Kreis,08326,
DE,78262,Gailingen am Hochrhein,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,78467,Konstanz,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,78549,Spaichingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78554,Aldingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78573,Wurmlingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78589,Dürbheim,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78713,Schramberg,Baden-Württemberg,BW,Freiburg Region,083,Rottweil,08325,
DE,79102,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg Region,083,Freiburg im Breisgau,08311,
DE,79285,Ebringen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79286,Glottertal,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79359,Riegel am Kaiserstuhl,Baden-Württemberg,BW,Freiburg Region,083,Emmendingen,08316,
DE,79677,Böllen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79804,Dogern,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Waldshut,08337,
DE,72138,Kirchentellinsfurt,Baden-Württemberg,BW,Tübingen Region,084,Tübingen,08416,
DE,72800,Eningen unter Achalm,Baden-Württemberg,BW,Tübingen Region,084,Reutlingen,08415,
DE,72829,Engstingen Kohlstetten,Baden-Württemberg,BW,Tübingen Region,084,Reutlingen,08415,
DE,88085,Langenargen,Baden-Württemberg,BW,Tübingen Region,084,Bodenseekreis,08435,
DE,88214,Ravensburg,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88364,Wolfegg,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88377,Riedhausen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88400,Biberach an der Riß,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,88427,Bad Schussenried Dunzenhausen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,89180,Berghülen Treffensbuch,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,80337,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,80538,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,80637,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,80937,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,81243,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,82293,Mittelstetten,Bayern,BY,Upper Bavaria,091,Fürstenfeldbruck,09179,
DE,83083,Riedering,Bayern,BY,Upper Bavaria,091,Landkreis Rosenheim,09187,
DE,83123,Amerang,Bayern,BY,Upper Bavaria,091,Landkreis Rosenheim,09187,
DE,83224,Grassau,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83278,Traunstein,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83329,Waging am See,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83358,Seeon-Seebruck,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83359,Hallabruck,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83624,Otterfing,Bayern,BY,Upper Bavaria,091,Miesbach,09182,
DE,84072,Au in der Hallertau,Bayern,BY,Upper Bavaria,091,Landkreis Freising,09178,
DE,84419,Schwindegg,Bayern,BY,Upper Bavaria,091,Landkreis Mühldorf am Inn,09183,
DE,84439,Steinkirchen,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,84508,Burgkirchen an der Alz,Bayern,BY,Upper Bavaria,091,Landkreis Altötting,09171,
DE,85049,Ingolstadt,Bayern,BY,Upper Bavaria,091,Ingolstadt,09161,
DE,85625,Baiern,Bayern,BY,Upper Bavaria,091,Landkreis Ebersberg,09175,
DE,85656,Buch am Buchrain,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,85661,Forstinning,Bayern,BY,Upper Bavaria,091,Landkreis Ebersberg,09175,
DE,86676,Ehekirchen,Bayern,BY,Upper Bavaria,091,Neuburg-Schrobenhausen,09185,
DE,86975,Bernbeuren,Bayern,BY,Upper Bavaria,091,Landkreis Weilheim-Schongau,09190,
DE,86981,Kinsau,Bayern,BY,Upper Bavaria,091,Landkreis Landsberg am Lech,09181,
DE,84163,Marklkofen,Bayern,BY,Lower Bavaria,092,Dingolfing-Landau,09279,
DE,84171,Baierbach,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,84175,Schalkham,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,84184,Tiefenbach,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,93339,Riedenburg,Bayern,BY,Lower Bavaria,092,Landkreis Kelheim,09273,
DE,93343,Essing,Bayern,BY,Lower Bavaria,092,Landkreis Kelheim,09273,
DE,93354,Biburg,Bayern,BY,Lower Bavaria,092,Landkreis Kelheim,09273,
DE,94137,Bayerbach,Bayern,BY,Lower Bavaria,092,Landkreis Rottal-Inn,09277,
DE,94239,Ruhmannsfelden,Bayern,BY,Lower Bavaria,092,Landkreis Regen,09276,
DE,94342,Straßkirchen,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94551,Lalling,Bayern,BY,Lower Bavaria,092,Landkreis Deggendorf,09271,
DE,92369,Sengenthal,Bayern,BY,Upper Palatinate,093,Landkreis Neumarkt in der Oberpfalz,09373,
DE,93149,Nittenau,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,93164,Laaber,Bayern,BY,Upper Palatinate,093,Landkreis Regensburg,09375,
DE,93185,Michelsneukirchen,Bayern,BY,Upper Palatinate,093,Cham,09372,
DE,93437,Furth im Wald,Bayern,BY,Upper Palatinate,093,Cham,09372,
DE,93474,Arrach,Bayern,BY,Upper Palatinate,093,Cham,09372,
DE,93479,Grafenwiesen,Bayern,BY,Upper Palatinate,093,Cham,09372,
DE,93483,Pösing,Bayern,BY,Upper Palatinate,093,Cham,09372,
DE,95676,Wiesau,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,95701,Pechbrunn,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,91287,Plech,Bayern,BY,Upper Franconia,094,Landkreis Bayreuth,09472,
DE,91327,Gößweinstein,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,95138,Bad Steben,Bayern,BY,Upper Franconia,094,Landkreis Hof,09475,
DE,95183,Töpen,Bayern,BY,Upper Franconia,094,Landkreis Hof,09475,
DE,95236,Stammbach,Bayern,BY,Upper Franconia,094,Landkreis Hof,09475,
DE,95369,Untersteinach,Bayern,BY,Upper Franconia,094,Landkreis Kulmbach,09477,
DE,95512,Neudrossenfeld,Bayern,BY,Upper Franconia,094,Landkreis Kulmbach,09477,
DE,96123,Litzendorf,Bayern,BY,Upper Franconia,094,Bamberg,09471,
DE,96279,Weidhausen bei Coburg,Bayern,BY,Upper Franconia,094,Landkreis Coburg,09473,
DE,96484,Meeder,Bayern,BY,Upper Franconia,094,Landkreis Coburg,09473,
DE,90402,Nürnberg,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberg,09564,
DE,90427,Nürnberg,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberg,09564,
DE,90596,Schwanstetten,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Roth,09576,
DE,91126,Kammerstein,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Roth,09576,
DE,91456,Diespeck,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Neustadt an der Aisch-Bad Windsheim,09575,
DE,91472,Ipsheim,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Neustadt an der Aisch-Bad Windsheim,09575,
DE,91484,Sugenheim,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Neustadt an der Aisch-Bad Windsheim,09575,
DE,91723,Dittenheim,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Weißenburg-Gunzenhausen,09577,
DE,91734,Mitteleschenbach,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,91785,Pleinfeld,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Weißenburg-Gunzenhausen,09577,
DE,96193,Wachenroth,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Erlangen-Höchstadt,09572,
DE,63768,Hösbach,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,96160,Geiselwind,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Kitzingen,09675,
DE,97204,Höchberg,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97261,Güntersleben,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97282,Retzstadt,Bayern,BY,Regierungsbezirk Unterfranken,096,Main-Spessart,09677,
DE,97447,Gerolzhofen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Schweinfurt,09678,
DE,97506,Grafenrheinfeld,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Schweinfurt,09678,
DE,97520,Röthlein,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Schweinfurt,09678,
DE,97618,Strahlungen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97650,Fladungen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97901,Altenbuch,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Miltenberg,09676,
DE,86157,Augsburg,Bayern,BY,Swabia,097,Augsburg,09761,
DE,86685,Huisheim,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86703,Rögling,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86836,Untermeitingen,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,87471,Durach,Bayern,BY,Swabia,097,Landkreis Oberallgäu,09780,
DE,87541,Bad Hindelang,Bayern,BY,Swabia,097,Landkreis Oberallgäu,09780,
DE,87629,Füssen,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,87656,Germaringen,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,89352,Ellzee,Bayern,BY,Swabia,097,Landkreis Günzburg,09774,
DE,89426,Mödingen,Bayern,BY,Swabia,097,Landkreis Dillingen an der Donau,09773,
DE,89431,Bächingen an der Brenz,Bayern,BY,Swabia,097,Landkreis Dillingen an der Donau,09773,
DE,89432,Binswangen,Bayern,BY,Swabia,097,Landkreis Dillingen an der Donau,09773,
DE,27568,Bremerhaven,Bremen,HB,'',00,"Bremerhaven, Stadt",04012,
DE,28329,Bremen,Bremen,HB,'',00,Kreisfreie Stadt Bremen,04011,
DE,28355,Bremen,Bremen,HB,'',00,Kreisfreie Stadt Bremen,04011,
DE,28357,Bremen,Bremen,HB,'',00,Kreisfreie Stadt Bremen,04011,
DE,60306,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,61197,Florstadt,Hessen,HE,Regierungsbezirk Darmstadt,064,Wetteraukreis,06440,
DE,61449,Steinbach (Taunus),Hessen,HE,Regierungsbezirk Darmstadt,064,Hochtaunuskreis,06434,
DE,61462,Königstein im Taunus Schneidhain,Hessen,HE,Regierungsbezirk Darmstadt,064,Hochtaunuskreis,06434,
DE,63619,Bad Orb,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,64331,Weiterstadt,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,64367,Mühltal,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,64646,Heppenheim (Bergstraße),Hessen,HE,Regierungsbezirk Darmstadt,064,Bergstraße,06431,
DE,64823,Groß-Umstadt,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,64832,Babenhausen,Hessen,HE,Regierungsbezirk Darmstadt,064,Darmstadt-Dieburg,06432,
DE,65185,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,064,"Wiesbaden, Landeshauptstadt",06414,
DE,65189,Wiesbaden,Hessen,HE,Regierungsbezirk Darmstadt,064,"Wiesbaden, Landeshauptstadt",06414,
DE,35649,Bischoffen,Hessen,HE,Reg.-Bez. Gießen,065,Lahn-Dill-Kreis,06532,
DE,36367,Wartenberg,Hessen,HE,Reg.-Bez. Gießen,065,Vogelsbergkreis,06535,
DE,34298,Helsa,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34308,Bad Emstal,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34320,Söhrewald,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34379,Calden,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34599,Neuental,Hessen,HE,Regierungsbezirk Kassel,066,Schwalm-Eder-Kreis,06634,
DE,34632,Jesberg,Hessen,HE,Regierungsbezirk Kassel,066,Schwalm-Eder-Kreis,06634,
DE,37213,Witzenhausen,Hessen,HE,Regierungsbezirk Kassel,066,Werra-Meißner-Kreis,06636,
DE,37215,Witzenhausen,Hessen,HE,Regierungsbezirk Kassel,066,Werra-Meißner-Kreis,06636,
DE,37297,Berkatal,Hessen,HE,Regierungsbezirk Kassel,066,Werra-Meißner-Kreis,06636,
DE,20253,Hamburg Hoheluft-Ost,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20253,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20355,Hamburg Sankt Pauli,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21029,Hamburg Curslack,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21037,Hamburg Spadenland,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21037,Hamburg Reitbrook,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21079,Hamburg Rönneburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22049,Hamburg Wandsbek,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22081,Hamburg Uhlenhorst,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22335,Hamburg Ohlsdorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22337,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22393,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22415,Hamburg Langenhorn,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22525,Hamburg Stellingen,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22559,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22589,Hamburg Osdorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22607,Hamburg Othmarschen,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22769,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,17139,Gielow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17192,Klink,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17207,Kambs,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17209,Bütow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17214,Alt Schwerin,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17389,Anklam,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17392,Sarnow,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17398,Löwitz,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17509,Rubenow,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,18184,Roggentin,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18184,Thulendorf,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18211,Admannshagen-Bargeshagen,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18276,Reimershagen,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18299,Hohen Sprenz,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18442,Groß Kordshagen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,18445,Klausdorf,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,18469,Karnin,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,19209,Perlin,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,19209,Lützow,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,19230,Strohkirchen,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19273,Melkof,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19288,Groß Laasch,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19294,Malk Göhren Göhren,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19294,Krinitz,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19399,Techentin,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19406,Kobrow,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,23942,Pötenitz,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,42929,Wermelskirchen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rheinisch-Bergischer Kreis,05378,
DE,52249,Eschweiler,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Städteregion Aachen,05334,
DE,53121,Bonn,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Bonn, Stadt",05314,
DE,53225,Bonn,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Bonn, Stadt",05314,
DE,53773,Hennef,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Sieg-Kreis,05382,
DE,53894,Mechernich,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Euskirchen,05366,
DE,53902,Bad Münstereifel,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Euskirchen,05366,
DE,53949,Dahlem,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Euskirchen,05366,
DE,46284,Dorsten,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Recklinghausen,05562,
DE,48167,Münster,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,"Münster, Stadt",05515,
DE,48565,Steinfurt,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Steinfurt,05566,
DE,32052,Herford,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Herford,05758,
DE,32130,Enger,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Herford,05758,
DE,32479,Hille,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Minden-Lübbecke,05770,
DE,32547,Bad Oeynhausen,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Minden-Lübbecke,05770,
DE,33647,Bielefeld,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,"Bielefeld, Stadt",05711,
DE,33824,Werther,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Gütersloh,05754,
DE,44143,Dortmund,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Dortmund, Stadt",05913,
DE,44225,Dortmund,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Dortmund, Stadt",05913,
DE,44627,Herne,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Herne, Stadt",05916,
DE,44894,Bochum,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Bochum, Stadt",05911,
DE,57319,Bad Berleburg Wingeshausen,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Siegen-Wittgenstein,05970,
DE,58636,Iserlohn,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Märkischer Kreis,05962,
DE,59077,Hamm,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Hamm, Stadt",05915,
