iso2,iso3,title_de,title_en,title_fr,title_it,title_post_sort,is_deleted,is_new_entry,title_de_changed,title_en_changed,title_fr_changed,title_it_changed,eu_europe_discrepancy,has_discrepancy
EH,ESH,Westsahara,Western Sahara,Sahara occidental *,Sahara Occidentale,WESTERN SAHARA,0,1,0,0,0,0,0,0
YE,YEM,Jemen,Yemen,Yémen ,Yemen,YEMEN,0,0,0,0,0,0,0,0
ZM,ZMB,Sambia,Zambia,Zambie ,Zambia,ZAMBIA,0,0,0,0,0,0,0,0
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe ,Zimbabwe,ZIMBABWE,0,0,0,0,0,0,0,0
AT,AUT,Österreich,Austria,Autriche ,Austria,OESTERREICH,0,0,0,0,0,0,0,0
BE,BEL,Belgien,Belgium,Belgique ,Belgio,BELGIUM,0,0,0,0,0,0,0,0
BG,BGR,Bulgarien,Bulgaria,Bulgarie ,Bulgaria,BULGARIA,0,0,0,0,0,0,0,0
HR,HRV,Kroatien,Croatia,Croatie ,Croazia,CROATIA,0,0,0,0,0,0,0,0
CY,CYP,Zypern,Cyprus,Chypre,Cipro,CYPRUS,0,0,0,0,0,0,0,0
CZ,CZE,Tschechien,Czechia,Tchéquie ,Cechia,CZECHIA,0,0,0,1,1,1,0,1
DK,DNK,Dänemark,Denmark,Danemark ,Danimarca,DENMARK,0,0,0,0,0,0,0,0
EE,EST,Estland,Estonia,Estonie ,Estonia,ESTONIA,0,0,0,0,0,0,0,0
FI,FIN,Finnland,Finland,Finlande ,Finlandia,FINLAND,0,0,0,0,0,0,0,0
FR,FRA,Frankreich,France,France ,Francia,FRANKREICH,0,0,0,0,0,0,0,0
DE,DEU,Deutschland,Germany,Allemagne ,Germania,DEUTSCHLAND,0,0,0,0,0,0,0,0
GR,GRC,Griechenland,Greece,Grèce ,Grecia,GREECE,0,0,0,0,0,0,0,0
HU,HUN,Ungarn,Hungary,Hongrie ,Ungheria,HUNGARY,0,0,0,0,0,0,0,0
IE,IRL,Irland,Ireland,Irlande ,Irlanda,IRELAND,0,0,0,0,0,0,0,0
IT,ITA,Italien,Italy,Italie ,Italia,ITALIEN,0,0,0,0,0,0,0,0
LV,LVA,Lettland,Latvia,Lettonie ,Lettonia,LATVIA,0,0,0,0,0,0,0,0
LT,LTU,Litauen,Lithuania,Lituanie ,Lituania,LITHUANIA,0,0,0,0,0,0,0,0
LU,LUX,Luxemburg,Luxembourg,Luxembourg ,Lussemburgo,LUXEMBOURG,0,0,0,0,0,0,0,0
MT,MLT,Malta,Malta,Malte,Malta,MALTA,0,0,0,0,0,0,0,0
NL,NLD,Niederlande,Netherlands,Pays-Bas (Royaume des),Paesi Bassi,NETHERLANDS,0,0,0,0,1,0,0,1
PL,POL,Polen,Poland,Pologne ,Polonia,POLAND,0,0,0,0,0,0,0,0
PT,PRT,Portugal,Portugal,Portugal ,Portogallo,PORTUGAL,0,0,0,0,0,0,0,0
RO,ROU,Rumänien,Romania,Roumanie ,Romania,ROMANIA,0,0,0,0,0,0,0,0
SK,SVK,Slowakische Republik,Slovakia,Slovaquie ,Slovacchia,SLOVAKIA,0,0,0,1,1,0,0,1
SI,SVN,Slowenien,Slovenia,Slovénie ,Slovenia,SLOVENIA,0,0,0,0,0,0,0,0
ES,ESP,Spanien,Spain,Espagne ,Spagna,SPAIN,0,0,0,0,0,0,0,0
SE,SWE,Schweden,Sweden,Suède ,Svezia,SWEDEN,0,0,0,0,0,0,0,0
GB,GBR,"Vereinigtes Königreich (Großbritannien, England)",United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d Irlande du Nord ,Regno Unito,UNITED KINGDOM,0,0,1,1,1,1,1,1
MP,,Marhshall Inseln,Marhshall Islands,,,,1,0,0,0,0,0,0,0
