iso2,zip_code,nome,
IT,064025,Cervinara,
IT,061028,Cervino,
IT,008017,Cervo,
IT,078039,Cerzeto,
IT,061029,Cesa,
IT,097021,Cesana Brianza,
IT,001074,Cesana Torinese,
IT,015074,Cesano Boscone,
IT,108019,Cesano Maderno,
IT,103022,Cesara,
IT,083017,Cesarò,
IT,015076,Cesate,
IT,040007,Cesena,
IT,040008,Cesenatico,
IT,064026,Cesinali,
IT,008018,Cesio,
IT,025011,Cesiomaggiore,
IT,026015,Cessalto,
IT,102006,Cessaniti,
IT,043011,Cessapalombo,
IT,005037,Cessole,
IT,065041,Cetara,
IT,017050,Ceto,
IT,052008,Cetona,
IT,078040,Cetraro,
IT,004066,Ceva,
IT,017051,Cevo,
IT,007013,Challand-Saint-Anselme,
IT,007014,Challand-Saint-Victor,
IT,007015,Chambave,
IT,007016,Chamois,
IT,007017,Champdepraz,
IT,007018,Champorcher,
IT,007019,Charvensod,
IT,007020,Châtillon,
IT,004067,Cherasco,
IT,090024,Cheremule,
IT,001075,Chialamberto,
IT,024029,Chiampo,
IT,064027,Chianche,
IT,052009,Chianciano Terme,
IT,050012,Chianni,
IT,001076,Chianocco,
IT,088002,Chiaramonte Gulfi,
IT,090025,Chiaramonti,
IT,026016,Chiarano,
IT,042014,Chiaravalle,
IT,079029,Chiaravalle Centrale,
IT,017052,Chiari,
IT,076028,Chiaromonte,
IT,094015,Chiauci,
IT,010015,Chiavari,
IT,014018,Chiavenna,
IT,001077,Chiaverano,
IT,021021,Chienes,
IT,001078,Chieri,
IT,025012,Chies d'Alpago,
IT,014019,Chiesa in Valmalenco,
IT,001079,Chiesanuova,
IT,047022,Chiesina Uzzanese,
IT,069022,Chieti,
IT,071021,Chieuti,
IT,019029,Chieve,
IT,016072,Chignolo d'Isola,
IT,018048,Chignolo Po,
IT,027008,Chioggia,
IT,001080,Chiomonte,
IT,093013,Chions,
IT,030024,Chiopris-Viscone,
IT,051014,Chitignano,
IT,016073,Chiuduno,
IT,024030,Chiuppano,
IT,014020,Chiuro,
IT,021022,Chiusa,
IT,004068,Chiusa di Pesio,
IT,001081,Chiusa di San Michele,
IT,082029,Chiusa Sclafani,
IT,030025,Chiusaforte,
IT,008019,Chiusanico,
IT,005038,Chiusano d'Asti,
IT,064028,Chiusano di San Domenico,
IT,008020,Chiusavecchia,
IT,052010,Chiusdino,
IT,052011,Chiusi,
IT,051015,Chiusi della Verna,
IT,001082,Chivasso,
IT,058118,Ciampino,
IT,084015,Cianciana,
IT,025013,Cibiana di Cadore,
IT,010016,Cicagna,
IT,079030,Cicala,
IT,063027,Cicciano,
IT,065042,Cicerale,
IT,058030,Ciciliano,
IT,019030,Cicognolo,
IT,001083,Ciconio,
IT,002042,Cigliano,
IT,004069,Cigliè,
IT,018049,Cigognola,
IT,017053,Cigole,
IT,018050,Cilavegna,
IT,026017,Cimadolmo,
IT,017054,Cimbergo,
IT,080026,Ciminà,
IT,082030,Ciminna,
IT,063028,Cimitile,
IT,093014,Cimolais,
IT,022058,Cimone,
IT,005039,Cinaglio,
IT,058031,Cineto Romano,
IT,019031,Cingia de' Botti,
IT,043012,Cingoli,
IT,053007,Cinigiano,
IT,015077,Cinisello Balsamo,
IT,082031,Cinisi,
IT,014021,Cino,
IT,080027,Cinquefrondi,
IT,001084,Cintano,
IT,022059,Cinte Tesino,
IT,027009,Cinto Caomaggiore,
IT,028031,Cinto Euganeo,
IT,001085,Cinzano,
IT,061030,Ciorlano,
IT,008021,Cipressa,
IT,062024,Circello,
IT,001086,Ciriè,
IT,077005,Cirigliano,
IT,013068,Cirimido,
IT,101007,Cirò,
IT,101008,Cirò Marina,
IT,022060,Cis,
IT,016074,Cisano Bergamasco,
IT,009025,Cisano sul Neva,
IT,016075,Ciserano,
IT,012050,Cislago,
IT,015078,Cisliano,
IT,026018,Cison di Valmarino,
IT,004070,Cissone,
IT,005040,Cisterna d'Asti,
IT,059005,Cisterna di Latina,
IT,074005,Cisternino,
IT,054011,Citerna,
IT,054012,Città della Pieve,
IT,054013,Città di Castello,
IT,068012,Città Sant'Angelo,
IT,028032,Cittadella,
IT,057016,Cittaducale,
IT,080028,Cittanova,
IT,057017,Cittareale,
IT,012051,Cittiglio,
IT,097022,Civate,
IT,008022,Civezza,
IT,022061,Civezzano,
IT,002043,Civiasco,
IT,030026,Cividale del Friuli,
IT,016076,Cividate al Piano,
IT,017055,Cividate Camuno,
IT,078041,Civita,
IT,056021,Civita Castellana,
IT,066034,Civita d'Antino,
IT,070019,Civitacampomarano,
IT,069023,Civitaluparella,
IT,094016,Civitanova del Sannio,
IT,043013,Civitanova Marche,
IT,068013,Civitaquana,
IT,058032,Civitavecchia,
IT,066035,Civitella Alfedena,
IT,068014,Civitella Casanova,
IT,056022,Civitella d'Agliano,
IT,067017,Civitella del Tronto,
IT,040009,Civitella di Romagna,
IT,051016,Civitella in Val di Chiana,
IT,069024,Civitella Messer Raimondo,
IT,053008,Civitella Paganico,
IT,066036,Civitella Roveto,
IT,058033,Civitella San Paolo,
IT,014022,Civo,
IT,013071,Claino con Osteno,
IT,093015,Claut,
IT,093016,Clauzetto,
IT,004071,Clavesana,
IT,001087,Claviere,
IT,022062,Cles,
IT,078042,Cleto,
IT,012052,Clivio,
IT,016077,Clusone,
IT,001088,Coassolo Torinese,
IT,001089,Coazze,
IT,005041,Coazzolo,
IT,017056,Coccaglio,
IT,005042,Cocconato,
IT,012053,Cocquio-Trevisago,
IT,066037,Cocullo,
IT,028033,Codevigo,
IT,018051,Codevilla,
IT,038005,Codigoro,
IT,026019,Codognè,
IT,098019,Codogno,
IT,030027,Codroipo,
IT,090026,Codrongianos,
IT,096019,Coggiola,
IT,108020,Cogliate,
IT,007021,Cogne,
IT,010017,Cogoleto,
IT,024032,Cogollo del Cengio,
IT,010018,Cogorno,
IT,003051,Colazza,
IT,024126,Colceresa,
IT,016078,Colere,
IT,060027,Colfelice,
IT,033016,Coli,
IT,097023,Colico,
IT,057018,Collalto Sabino,
IT,066038,Collarmele,
IT,054014,Collazzone,
IT,097024,Colle Brianza,
IT,070020,Colle d'Anchise,
IT,057019,Colle di Tora,
IT,052012,Colle di Val d'Elsa,
IT,060029,Colle San Magno,
IT,062025,Colle Sannita,
IT,025014,Colle Santa Lucia,
IT,026020,Colle Umberto,
IT,017057,Collebeato,
IT,034009,Collecchio,
IT,068015,Collecorvino,
IT,067018,Colledara,
IT,069025,Colledimacine,
IT,069026,Colledimezzo,
IT,058034,Colleferro,
IT,057020,Collegiove,
IT,001090,Collegno,
IT,066039,Collelongo,
IT,060028,Collepardo,
IT,075021,Collepasso,
IT,066040,Collepietro,
IT,001091,Colleretto Castelnuovo,
IT,001092,Colleretto Giacosa,
IT,049008,Collesalvetti,
IT,082032,Collesano,
IT,070021,Colletorto,
IT,057021,Collevecchio,
IT,094017,Colli a Volturno,
IT,041069,Colli al Metauro,
IT,044014,Colli del Tronto,
IT,057022,Colli sul Velino,
IT,018193,Colli Verdi,
IT,065043,Colliano,
IT,111012,Collinas,
IT,017058,Collio,
IT,002045,Collobiano,
IT,030028,Colloredo di Monte Albano,
IT,043014,Colmurano,
IT,077006,Colobraro,
IT,023027,Cologna Veneta,
IT,017059,Cologne,
IT,016079,Cologno al Serio,
IT,015081,Cologno Monzese,
IT,023028,Colognola ai Colli,
IT,058035,Colonna,
IT,067019,Colonnella,
IT,013074,Colonno,
IT,014023,Colorina,
IT,034010,Colorno,
IT,078043,Colosimi,
IT,015082,Colturano,
IT,013251,Colverde,
IT,016080,Colzate,
IT,012054,Comabbio,
IT,038006,Comacchio,
IT,045005,Comano,
IT,022228,Comano Terme,
IT,098020,Comazzo,
IT,030029,Comeglians,
IT,025015,Comelico Superiore,
IT,012055,Comerio,
IT,017060,Comezzano-Cizzago,
IT,003052,Comignago,
IT,088003,Comiso,
IT,084016,Comitini,
IT,063029,Comiziano,
IT,020020,Commessaggio,
IT,022064,Commezzadura,
IT,013075,Como,
IT,034011,Compiano,
IT,016081,Comun Nuovo,
IT,044015,Comunanza,
IT,027010,Cona,
IT,094018,Conca Casale,
IT,065044,Conca dei Marini,
IT,061031,Conca della Campania,
IT,023029,Concamarise,
IT,057023,Concerviano,
IT,017061,Concesio,
IT,027011,Concordia Sagittaria,
IT,036010,Concordia sulla Secchia,
IT,108021,Concorezzo,
IT,080029,Condofuri,
IT,001093,Condove,
IT,083018,Condrò,
IT,026021,Conegliano,
IT,018052,Confienza,
IT,057024,Configni,
IT,079033,Conflenti,
IT,006060,Coniolo,
IT,039008,Conselice,
IT,028034,Conselve,
IT,022242,Contà,
IT,082033,Contessa Entellina,
IT,057025,Contigliano,
IT,064029,Contrada,
IT,067020,Controguerra,
IT,065045,Controne,
IT,065046,Contursi Terme,
IT,072019,Conversano,
IT,064030,Conza della Campania,
IT,006061,Conzano,
IT,075022,Copertino,
IT,018053,Copiano,
IT,038007,Copparo,
IT,018054,Corana,
IT,072020,Corato,
IT,065047,Corbara,
IT,015085,Corbetta,
IT,029017,Corbola,
IT,056023,Corchiano,
IT,054015,Corciano,
IT,093017,Cordenons,
IT,026022,Cordignano,
IT,093018,Cordovado,
IT,046011,Coreglia Antelminelli,
IT,010019,Coreglia Ligure,
IT,060030,Coreno Ausonio,
IT,066041,Corfinio,
IT,059006,Cori,
IT,099003,Coriano,
IT,075023,Corigliano d'Otranto,
IT,078157,Corigliano-Rossano,
IT,042015,Corinaldo,
IT,001094,Corio,
IT,082034,Corleone,
IT,065048,Corleto Monforte,
IT,076029,Corleto Perticara,
IT,015086,Cormano,
IT,031002,Cormons,
IT,016082,Corna Imagna,
IT,016249,Cornalba,
IT,018191,Cornale e Bastida,
IT,015087,Cornaredo,
IT,108053,Cornate d'Adda,
IT,021023,Cornedo all'Isarco,
IT,024034,Cornedo Vicentino,
IT,098021,Cornegliano Laudense,
IT,004072,Corneliano d'Alba,
IT,034012,Corniglio,
IT,030030,Corno di Rosazzo,
IT,098022,Corno Giovine,
IT,098023,Cornovecchio,
IT,026023,Cornuda,
IT,035020,Correggio,
IT,108022,Correzzana,
IT,028035,Correzzola,
IT,013077,Corrido,
IT,043015,Corridonia,
IT,067021,Corropoli,
IT,075024,Corsano,
IT,015093,Corsico,
IT,005044,Corsione,
IT,021024,Cortaccia sulla strada del vino,
IT,079034,Cortale,
IT,005045,Cortandone,
IT,005046,Cortanze,
IT,005047,Cortazzone,
IT,033017,Corte Brugnatella,
IT,019032,Corte de' Cortesi con Cignone,
IT,019033,Corte de' Frati,
IT,017062,Corte Franca,
IT,098024,Corte Palasio,
IT,033018,Cortemaggiore,
IT,004073,Cortemilia,
IT,017063,Corteno Golgi,
IT,097025,Cortenova,
IT,016083,Cortenuova,
IT,018192,Corteolona e Genzone,
IT,005048,Cortiglione,
IT,025016,Cortina d'Ampezzo,
IT,021025,Cortina sulla strada del vino,
IT,067022,Cortino,
IT,051017,Cortona,
IT,068016,Corvara,
IT,021026,Corvara in Badia,
IT,018057,Corvino San Quirico,
IT,017064,Corzano,
IT,030031,Coseano,
IT,078045,Cosenza,
IT,008023,Cosio d'Arroscia,
IT,014024,Cosio Valtellino,
IT,080030,Cosoleto,
IT,004074,Cossano Belbo,
IT,001095,Cossano Canavese,
IT,096020,Cossato,
IT,009026,Cosseria,
IT,044016,Cossignano,
IT,103023,Cossogno,
IT,090027,Cossoine,
IT,005049,Cossombrato,
IT,018058,Costa de' Nobili,
IT,016084,Costa di Mezzate,
IT,029018,Costa di Rovigo,
IT,097026,Costa Masnaga,
IT,016247,Costa Serina,
IT,016085,Costa Valle Imagna,
IT,006062,Costa Vescovato,
IT,016086,Costa Volpino,
IT,024035,Costabissara,
IT,054016,Costacciaro,
IT,002047,Costanzana,
IT,008024,Costarainera,
IT,023030,Costermano sul Garda,
IT,005050,Costigliole d'Asti,
IT,004075,Costigliole Saluzzo,
IT,039009,Cotignola,
IT,101009,Cotronei,
IT,057026,Cottanello,
IT,007022,Courmayeur,
IT,016087,Covo,
IT,018059,Cozzo,
IT,077007,Craco,
IT,097027,Crandola Valsassina,
IT,002048,Cravagliana,
IT,004076,Cravanzana,
IT,103024,Craveggia,
IT,024036,Creazzo,
IT,069027,Crecchio,
IT,016088,Credaro,
IT,019034,Credera Rubbiano,
IT,019035,Crema,
IT,097028,Cremella,
IT,012056,Cremenaga,
IT,097029,Cremeno,
IT,013083,Cremia,
IT,006063,Cremolino,
IT,019036,Cremona,
IT,019037,Cremosano,
IT,002049,Crescentino,
IT,024037,Crespadoro,
IT,098025,Crespiatica,
IT,050041,Crespina Lorenzana,
IT,029019,Crespino,
IT,003055,Cressa,
IT,096021,Crevacuore,
IT,037024,Crevalcore,
IT,103025,Crevoladossola,
IT,063030,Crispano,
IT,073004,Crispiano,
IT,004077,Crissolo,
IT,010020,Crocefieschi,
IT,026025,Crocetta del Montello,
IT,103026,Crodo,
IT,067023,Crognaleto,
IT,078046,Cropalati,
IT,079036,Cropani,
IT,078047,Crosia,
IT,012057,Crosio della Valle,
IT,101010,Crotone,
IT,019038,Crotta d'Adda,
IT,002052,Crova,
IT,022068,Croviana,
IT,101011,Crucoli,
IT,012058,Cuasso al Monte,
IT,065049,Cuccaro Vetere,
IT,013084,Cucciago,
IT,001096,Cuceglio,
IT,015096,Cuggiono,
IT,012059,Cugliate-Fabiasco,
IT,095019,Cuglieri,
IT,068017,Cugnoli,
IT,001097,Cumiana,
IT,019039,Cumignano sul Naviglio,
IT,012060,Cunardo,
IT,004078,Cuneo,
IT,005051,Cunico,
IT,001098,Cuorgnè,
IT,069028,Cupello,
IT,044017,Cupra Marittima,
IT,042016,Cupramontana,
IT,018060,Cura Carpignano,
IT,095077,Curcuris,
IT,003058,Cureggio,
IT,012061,Curiglia con Monteviasco,
IT,079039,Curinga,
IT,096023,Curino,
IT,016089,Curno,
IT,021027,Curon Venosta,
IT,075025,Cursi,
IT,028036,Curtarolo,
IT,020021,Curtatone,
IT,061032,Curti,
IT,015097,Cusago,
IT,015098,Cusano Milanino,
IT,062026,Cusano Mutri,
IT,013085,Cusino,
IT,016090,Cusio,
IT,081007,Custonaci,
IT,101012,Cutro,
IT,075026,Cutrofiano,
IT,012062,Cuveglio,
IT,012063,Cuvio,
IT,015099,Dairago,
IT,016091,Dalmine,
IT,022071,Dambel,
IT,025017,Danta di Cadore,
IT,017065,Darfo Boario Terme,
IT,102007,Dasà,
IT,010021,Davagna,
IT,012064,Daverio,
IT,079042,Davoli,
IT,014025,Dazio,
IT,092015,Decimomannu,
IT,111013,Decimoputzu,
IT,079043,Decollatura,
IT,009027,Dego,
IT,011012,Deiva Marina,
IT,014026,Delebio,
IT,085006,Delia,
IT,080031,Delianuova,
IT,071022,Deliceto,
IT,017066,Dello,
IT,004079,Demonte,
IT,006065,Denice,
IT,022074,Denno,
IT,006066,Dernice,
IT,019040,Derovere,
IT,054017,Deruta,
IT,097030,Dervio,
IT,002054,Desana,
IT,017067,Desenzano del Garda,
IT,108023,Desio,
IT,091016,Desulo,
IT,078048,Diamante,
IT,008025,Diano Arentino,
IT,008026,Diano Castello,
IT,004080,Diano d'Alba,
IT,008027,Diano Marina,
IT,008028,Diano San Pietro,
IT,048013,Dicomano,
IT,030032,Dignano,
IT,022233,Dimaro Folgarida,
IT,102008,Dinami,
IT,078049,Dipignano,
IT,075027,Diso,
IT,003060,Divignano,
IT,013087,Dizzasco,
IT,021028,Dobbiaco,
IT,031003,Doberdò del Lago,
IT,004081,Dogliani,
IT,069029,Dogliola,
IT,030033,Dogna,
IT,023031,Dolcè,
IT,008029,Dolceacqua,
IT,008030,Dolcedo,
IT,031004,Dolegna del Collio,
IT,111014,Dolianova,
IT,027012,Dolo,
IT,097031,Dolzago,
IT,078050,Domanico,
IT,013089,Domaso,
IT,025018,Domegge di Cadore,
IT,064031,Domicella,
IT,103028,Domodossola,
IT,111015,Domus de Maria,
IT,111016,Domusnovas,
IT,096024,Donato,
IT,013090,Dongo,
IT,007023,Donnas,
IT,111017,Donori,
IT,091017,Dorgali,
IT,097032,Dorio,
IT,003062,Dormelletto,
IT,018061,Dorno,
IT,096025,Dorzano,
IT,020022,Dosolo,
IT,016092,Dossena,
IT,013092,Dosso del Liro,
IT,007024,Doues,
IT,040011,Dovadola,
IT,019041,Dovera,
IT,037025,Dozza,
IT,061033,Dragoni,
IT,102009,Drapia,
IT,022078,Drena,
IT,030034,Drenchia,
IT,015101,Dresano,
IT,022079,Dro,
IT,004082,Dronero,
IT,001099,Druento,
IT,103029,Druogno,
IT,091018,Dualchi,
IT,014027,Dubino,
IT,028106,Due Carrare,
IT,024038,Dueville,
IT,062027,Dugenta,
IT,032001,Duino Aurisina,
IT,012065,Dumenza,
IT,012066,Duno,
IT,062028,Durazzano,
IT,070022,Duronia,
IT,005052,Dusino San Michele,
IT,065050,Eboli,
IT,017068,Edolo,
IT,021029,Egna,
IT,068018,Elice,
IT,091019,Elini,
IT,097033,Ello,
IT,092108,Elmas,
IT,004083,Elva,
IT,007025,Emarèse,
IT,048014,Empoli,
IT,016093,Endine Gaiano,
IT,024039,Enego,
IT,030035,Enemonzo,
IT,086009,Enna,
IT,004084,Entracque,
IT,016094,Entratico,
IT,004085,Envie,
IT,076030,Episcopia,
IT,027013,Eraclea,
IT,013095,Erba,
IT,023032,Erbè,
IT,023033,Erbezzo,
IT,017069,Erbusco,
IT,074006,Erchie,
IT,063064,Ercolano,
IT,081008,Erice,
IT,009028,Erli,
IT,093019,Erto e Casso,
IT,090088,Erula,
IT,097034,Erve,
IT,043016,Esanatoglia,
IT,111018,Escalaplano,
IT,111019,Escolca,
IT,017070,Esine,
IT,097035,Esino Lario,
IT,060031,Esperia,
IT,090028,Esporlatu,
IT,028037,Este,
IT,111020,Esterzili,
IT,007026,Etroubles,
IT,013097,Eupilio,
IT,001100,Exilles,
IT,006067,Fabbrica Curone,
IT,046036,Fabbriche di Vergemoli,
IT,035021,Fabbrico,
IT,042017,Fabriano,
IT,056024,Fabrica di Roma,
IT,102010,Fabrizia,
IT,055011,Fabro,
IT,030036,Faedis,
IT,014028,Faedo Valtellino,
IT,039010,Faenza,
IT,071023,Faeto,
IT,030037,Fagagna,
IT,013098,Faggeto Lario,
IT,073005,Faggiano,
IT,066042,Fagnano Alto,
IT,078051,Fagnano Castello,
IT,012067,Fagnano Olona,
IT,022081,Fai della Paganella,
IT,062029,Faicchio,
IT,025019,Falcade,
IT,061101,Falciano del Massico,
IT,078052,Falconara Albanese,
IT,042018,Falconara Marittima,
IT,083019,Falcone,
IT,056025,Faleria,
IT,079047,Falerna,
IT,109005,Falerone,
IT,069104,Fallo,
IT,013099,Faloppio,
IT,060032,Falvaterra,
IT,021030,Falzes,
IT,036011,Fanano,
IT,093020,Fanna,
IT,041013,Fano,
IT,067024,Fano Adriano,
IT,069030,Fara Filiorum Petri,
IT,016096,Fara Gera d'Adda,
IT,057027,Fara in Sabina,
IT,003065,Fara Novarese,
IT,016097,Fara Olivana con Sola,
IT,069031,Fara San Martino,
IT,024040,Fara Vicentino,
IT,076031,Fardella,
IT,004086,Farigliano,
IT,068019,Farindola,
IT,033019,Farini,
IT,056026,Farnese,
IT,031005,Farra d'Isonzo,
IT,026026,Farra di Soligo,
IT,074007,Fasano,
IT,010022,Fascia,
IT,050014,Fauglia,
IT,004087,Faule,
IT,010023,Favale di Malvaro,
IT,084017,Favara,
IT,081009,Favignana,
IT,001101,Favria,
IT,004088,Feisoglio,
IT,001102,Feletto,
IT,034013,Felino,
IT,065051,Felitto,
IT,006068,Felizzano,
IT,025021,Feltre,
IT,013100,Fenegrò,
IT,001103,Fenestrelle,
IT,007027,Fénis,
IT,055012,Ferentillo,
IT,060033,Ferentino,
IT,089008,Ferla,
IT,041014,Fermignano,
IT,109006,Fermo,
IT,012068,Ferno,
IT,079048,Feroleto Antico,
IT,080032,Feroleto della Chiesa,
IT,077008,Ferrandina,
IT,038008,Ferrara,
IT,023034,Ferrara di Monte Baldo,
IT,070023,Ferrazzano,
IT,012069,Ferrera di Varese,
IT,018062,Ferrera Erbognone,
IT,005053,Ferrere,
IT,033020,Ferriere,
IT,080033,Ferruzzano,
IT,057028,Fiamignano,
IT,001104,Fiano,
IT,058036,Fiano Romano,
IT,043017,Fiastra,
IT,022083,Fiavè,
IT,082035,Ficarazzi,
IT,029021,Ficarolo,
IT,083020,Ficarra,
IT,055013,Ficulle,
IT,034014,Fidenza,
IT,021031,Fiè allo Sciliar,
IT,022085,Fierozzo,
IT,019043,Fiesco,
IT,048015,Fiesole,
IT,017071,Fiesse,
IT,027014,Fiesso d'Artico,
IT,029022,Fiesso Umbertiano,
IT,013101,Figino Serenza,
IT,048052,Figline e Incisa Valdarno,
IT,078053,Figline Vegliaturo,
IT,058037,Filacciano,
IT,102011,Filadelfia,
IT,016098,Filago,
IT,102012,Filandari,
IT,045006,Filattiera,
IT,060034,Filettino,
IT,069032,Filetto,
IT,076032,Filiano,
IT,018063,Filighera,
IT,094019,Filignano,
IT,102013,Filogaso,
IT,042019,Filottrano,
IT,036012,Finale Emilia,
IT,009029,Finale Ligure,
IT,016099,Fino del Monte,
IT,013102,Fino Mornasco,
IT,016100,Fiorano al Serio,
IT,001105,Fiorano Canavese,
IT,036013,Fiorano Modenese,
IT,033021,Fiorenzuola d'Arda,
IT,048017,Firenze,
IT,048018,Firenzuola,
IT,078054,Firmo,
IT,038027,Fiscaglia,
IT,065052,Fisciano,
IT,060035,Fiuggi,
IT,036014,Fiumalbo,
IT,080034,Fiumara,
IT,093021,Fiume Veneto,
IT,083021,Fiumedinisi,
IT,078055,Fiumefreddo Bruzio,
IT,087016,Fiumefreddo di Sicilia,
IT,030190,Fiumicello Villa Vicentina,
IT,058120,Fiumicino,
IT,043019,Fiuminata,
IT,045007,Fivizzano,
IT,030039,Flaibano,
IT,017072,Flero,
IT,083022,Floresta,
IT,089009,Floridia,
IT,090029,Florinas,
IT,064032,Flumeri,
IT,111021,Fluminimaggiore,
IT,095080,Flussio,
IT,002057,Fobello,
IT,071024,Foggia,
IT,062030,Foglianise,
IT,031006,Fogliano Redipuglia,
IT,001106,Foglizzo,
IT,051018,Foiano della Chiana,
IT,062031,Foiano di Val Fortore,
IT,022087,Folgaria,
IT,044020,Folignano,
IT,054018,Foligno,
IT,026027,Follina,
IT,011013,Follo,
IT,053009,Follonica,
IT,098026,Fombio,
IT,083023,Fondachelli-Fantina,
IT,059007,Fondi,
IT,091024,Fonni,
IT,007028,Fontainemore,
IT,060036,Fontana Liri,
IT,093022,Fontanafredda,
IT,064033,Fontanarosa,
IT,037026,Fontanelice,
IT,016101,Fontanella,
IT,034015,Fontanellato,
IT,026028,Fontanelle,
IT,003066,Fontaneto d'Agogna,
IT,002058,Fontanetto Po,
IT,010024,Fontanigorda,
IT,005054,Fontanile,
IT,028038,Fontaniva,
IT,026029,Fonte,
IT,058122,Fonte Nuova,
IT,066043,Fontecchio,
IT,060037,Fontechiari,
IT,061034,Fontegreca,
IT,016102,Fonteno,
IT,034016,Fontevivo,
IT,025022,Fonzaso,
IT,016103,Foppolo,
IT,057029,Forano,
IT,044021,Force,
IT,062032,Forchia,
IT,014029,Forcola,
IT,095020,Fordongianus,
IT,076033,Forenza,
IT,016104,Foresto Sparso,
IT,030137,Forgaria nel Friuli,
IT,064034,Forino,
IT,063031,Forio,
IT,040012,Forlì,
IT,094020,Forlì del Sannio,
IT,040013,Forlimpopoli,
IT,103031,Formazza,
IT,058038,Formello,
IT,059008,Formia,
IT,061035,Formicola,
IT,019044,Formigara,
IT,036015,Formigine,
IT,002059,Formigliana,
IT,022089,Fornace,
IT,094021,Fornelli,
IT,030040,Forni Avoltri,
IT,030041,Forni di Sopra,
IT,030042,Forni di Sotto,
IT,001107,Forno Canavese,
IT,034017,Fornovo di Taro,
IT,016105,Fornovo San Giovanni,
IT,046013,Forte dei Marmi,
IT,021032,Fortezza,
IT,018064,Fortunago,
IT,083024,Forza d'Agrò,
IT,046014,Fosciandora,
IT,045008,Fosdinovo,
IT,066044,Fossa,
IT,069033,Fossacesia,
IT,027015,Fossalta di Piave,
IT,027016,Fossalta di Portogruaro,
IT,070024,Fossalto,
IT,004089,Fossano,
IT,054019,Fossato di Vico,
IT,079052,Fossato Serralta,
IT,027017,Fossò,
IT,041015,Fossombrone,
IT,024041,Foza,
IT,004090,Frabosa Soprana,
IT,004091,Frabosa Sottana,
IT,006069,Fraconalto,
IT,073006,Fragagnano,
IT,062033,Fragneto l'Abate,
IT,062034,Fragneto Monforte,
IT,069034,Fraine,
IT,011014,Framura,
IT,069035,Francavilla al Mare,
IT,102014,Francavilla Angitola,
IT,006070,Francavilla Bisio,
IT,109007,Francavilla d'Ete,
IT,083025,Francavilla di Sicilia,
IT,074008,Francavilla Fontana,
IT,076034,Francavilla in Sinni,
IT,078056,Francavilla Marittima,
IT,102015,Francica,
IT,089010,Francofonte,
IT,061036,Francolise,
IT,006071,Frascaro,
IT,018065,Frascarolo,
IT,058039,Frascati,
IT,078057,Frascineto,
IT,022090,Frassilongo,
IT,029023,Frassinelle Polesine,
IT,006072,Frassinello Monferrato,
IT,006073,Frassineto Po,
IT,001108,Frassinetto,
IT,004092,Frassino,
IT,036016,Frassinoro,
IT,057030,Frasso Sabino,
IT,062035,Frasso Telesino,
IT,029024,Fratta Polesine,
IT,054020,Fratta Todina,
IT,063032,Frattamaggiore,
IT,063033,Frattaminore,
IT,041016,Fratte Rosa,
IT,083026,Frazzanò,
IT,026030,Fregona,
IT,069036,Fresagrandinaria,
IT,006074,Fresonara,
IT,064035,Frigento,
IT,061037,Frignano,
IT,005055,Frinco,
IT,069037,Frisa,
IT,093024,Frisanco,
IT,001109,Front,
IT,041017,Frontino,
IT,041018,Frontone,
IT,060038,Frosinone,
IT,094022,Frosolone,
IT,001110,Frossasco,
IT,006075,Frugarolo,
IT,006076,Fubine Monferrato,
IT,048019,Fucecchio,
IT,016106,Fuipiano Valle Imagna,
IT,023035,Fumane,
IT,060039,Fumone,
IT,021033,Funes,
IT,069038,Furci,
IT,083027,Furci Siculo,
IT,083028,Furnari,
IT,065053,Furore,
IT,111022,Furtei,
IT,078058,Fuscaldo,
IT,039011,Fusignano,
IT,014030,Fusine,
IT,065054,Futani,
IT,019045,Gabbioneta-Binanuova,
IT,006077,Gabiano,
IT,041019,Gabicce Mare,
IT,007029,Gaby,
IT,019046,Gadesco-Pieve Delmona,
IT,091025,Gadoni,
IT,059009,Gaeta,
IT,083029,Gaggi,
IT,015103,Gaggiano,
IT,037027,Gaggio Montano,
IT,096026,Gaglianico,
IT,066045,Gagliano Aterno,
IT,086010,Gagliano Castelferrato,
IT,075028,Gagliano del Capo,
IT,079055,Gagliato,
IT,043020,Gagliole,
IT,026031,Gaiarine,
IT,029025,Gaiba,
IT,004093,Gaiola,
IT,052013,Gaiole in Chianti,
IT,091026,Gairo,
IT,021034,Gais,
IT,083030,Galati Mamertino,
IT,075029,Galatina,
IT,075030,Galatone,
IT,080035,Galatro,
IT,097036,Galbiate,
IT,040014,Galeata,
IT,098027,Galgagnano,
IT,012070,Gallarate,
IT,056027,Gallese,
IT,003068,Galliate,
IT,012071,Galliate Lombardo,
IT,018066,Galliavola,
IT,046015,Gallicano,
IT,058040,Gallicano nel Lazio,
IT,076035,Gallicchio,
IT,037028,Galliera,
IT,028039,Galliera Veneta,
IT,060040,Gallinaro,
IT,024042,Gallio,
IT,075031,Gallipoli,
IT,061038,Gallo Matese,
IT,083031,Gallodoro,
IT,061039,Galluccio,
IT,091027,Galtellì,
IT,028040,Galzignano Terme,
IT,006078,Gamalero,
IT,017073,Gambara,
IT,018067,Gambarana,
IT,004094,Gambasca,
IT,048020,Gambassi Terme,
IT,070025,Gambatesa,
IT,024043,Gambellara,
IT,069039,Gamberale,
IT,040015,Gambettola,
