iso2,zip_code,location
RO,032928,Bucureşti 70
RO,032961,Bucureşti 70
RO,032963,Bucureşti 70
RO,033046,Bucureşti 70
RO,033105,Bucureşti 70
RO,040034,Bucureşti 53
RO,040051,Bucureşti 53
RO,040096,Bucureşti 53
RO,040127,Bucureşti 5
RO,040131,Bucureşti 53
RO,040208,Bucureşti 28
RO,040263,Bucureşti 53
RO,040272,Bucureşti 53
RO,040278,Bucureşti 53
RO,040353,Bucureşti 53
RO,040354,Bucureşti 53
RO,040437,Bucureşti 53
RO,040509,Bucureşti 28
RO,040513,Bucureşti 28
RO,040525,Bucureşti 28
RO,040664,Bucureşti 7
RO,040782,Bucureşti 7
RO,040787,Bucureşti 7
RO,040799,Bucureşti 7
RO,040814,Bucureşti 7
RO,040884,Bucureşti 7
RO,040912,Bucureşti 7
RO,040925,Bucureşti 7
RO,040928,Bucureşti 7
RO,040961,Bucureşti 7
RO,040985,Bucureşti 7
RO,041011,Bucureşti 7
RO,041013,Bucureşti 7
RO,041103,Bucureşti 7
RO,041109,Bucureşti 7
RO,041118,Bucureşti 7
RO,041245,Bucureşti 61
RO,041333,Bucureşti 8
RO,041341,Bucureşti 61
RO,041538,Bucureşti 61
RO,041555,Bucureşti 61
RO,041685,Bucureşti 82
RO,041788,Bucureşti 82
RO,041797,Bucureşti 82
RO,041816,Bucureşti 82
RO,041929,Bucureşti 8
RO,041941,Bucureşti 8
RO,042025,Bucureşti 8
RO,042077,Bucureşti 8
RO,050012,Bucureşti 15
RO,050025,Bucureşti 15
RO,050072,Bucureşti 15
RO,050129,Bucureşti 15
RO,050135,Bucureşti 15
RO,050218,Bucureşti 28
RO,050239,Bucureşti 28
RO,050281,Bucureşti 7
RO,050312,Bucureşti 7
RO,050331,Bucureşti 7
RO,050343,Bucureşti 75
RO,050453,Bucureşti 35
RO,050501,Bucureşti 35
RO,050567,Bucureşti 35
RO,050586,Bucureşti 35
RO,050675,Bucureşti 5
RO,050842,Bucureşti 5
RO,050872,Bucureşti 5
RO,051047,Bucureşti 51
RO,051088,Bucureşti 51
RO,051092,Bucureşti 51
RO,051098,Bucureşti 51
RO,051165,Bucureşti 69
RO,051246,Bucureşti 51
RO,051265,Bucureşti 51
RO,051316,Bucureşti 51
RO,051372,Bucureşti 51
RO,051463,Bucureşti 51
RO,051505,Bucureşti 51
RO,051534,Bucureşti 51
RO,051557,Bucureşti 51
RO,051566,Bucureşti 51
RO,051573,Bucureşti 51
RO,051705,Bucureşti 69
RO,051737,Bucureşti 69
RO,051751,Bucureşti 69
RO,051778,Bucureşti 69
RO,051789,Bucureşti 69
RO,051826,Bucureşti 69
RO,051828,Bucureşti 69
RO,051861,Bucureşti 69
RO,051907,Bucureşti 69
RO,051915,Bucureşti 69
RO,051922,Bucureşti 69
RO,051923,Bucureşti 69
RO,051933,Bucureşti 69
RO,051936,Bucureşti 69
RO,052012,Bucureşti 69
RO,052022,Bucureşti 69
RO,052023,Bucureşti 69
RO,052067,Bucureşti 69
RO,052177,Bucureşti 75
RO,052249,Bucureşti 75
RO,052252,Bucureşti 75
RO,052257,Bucureşti 75
RO,052412,Bucureşti 75
RO,052432,Bucureşti 75
RO,052457,Bucureşti 75
RO,052656,Bucureşti 75
RO,052759,Bucureşti 66
RO,052784,Bucureşti 66
RO,052827,Bucureşti 74
RO,060053,Bucureşti 12
RO,060202,Bucureşti 56
RO,060228,Bucureşti 56
RO,060282,Bucureşti 17
RO,060301,Bucureşti 56
RO,060315,Bucureşti 56
RO,060467,Bucureşti 17
RO,060533,Bucureşti 17
RO,060575,Bucureşti 17
RO,060628,Bucureşti 17
RO,060633,Bucureşti 17
RO,060653,Bucureşti 17
RO,060663,Bucureşti 17
RO,060762,Bucureşti 56
RO,060781,Bucureşti 16
RO,060899,Bucureşti 16
RO,060941,Bucureşti 16
RO,060948,Bucureşti 16
RO,060972,Bucureşti 16
RO,060994,Bucureşti 16
RO,061152,Bucureşti 16
RO,061195,Bucureşti 16
RO,061207,Bucureşti 16
RO,061217,Bucureşti 16
RO,061232,Bucureşti 66
RO,061331,Bucureşti 66
RO,061351,Bucureşti 66
RO,061372,Bucureşti 74
RO,061388,Bucureşti 66
RO,061433,Bucureşti 66
RO,061476,Bucureşti 66
RO,061477,Bucureşti 66
RO,061507,Bucureşti 76
RO,061553,Bucureşti 66
RO,061572,Bucureşti 66
RO,061584,Bucureşti 66
RO,061738,Bucureşti 66
RO,061912,Bucureşti 74
RO,061923,Bucureşti 74
RO,061924,Bucureşti 74
RO,061927,Bucureşti 74
RO,061932,Bucureşti 74
RO,062021,Bucureşti 74
RO,062061,Bucureşti 74
RO,062071,Bucureşti 74
RO,062153,Bucureşti 76
RO,062205,Bucureşti 76
RO,062279,Bucureşti 76
RO,062283,Bucureşti 76
RO,062355,Bucureşti 76
RO,062396,Bucureşti 76
RO,062401,Bucureşti 76
RO,120021,Buzău
RO,120024,Buzău
RO,120030,Buzău
RO,120051,Buzău
RO,120058,Buzău
RO,120073,Buzău
RO,120098,Buzău
RO,120172,Buzău
RO,120189,Buzău
RO,120194,Buzău
RO,510032,Alba Iulia
RO,510084,Alba Iulia
RO,510106,Alba Iulia
RO,510214,Alba Iulia
RO,510239,Alba Iulia
RO,510247,Alba Iulia
RO,510302,Alba Iulia
RO,510315,Alba Iulia
RO,510372,Alba Iulia
RO,515407,Tiur
RO,515515,Peste Valea Bistrii
RO,515518,Tomuşeşti
RO,515601,Bocşitura
RO,515800,Sebeş
RO,517068,Bădăi
RO,517076,Cârţuleşti
RO,517077,Coceşti
RO,517096,Şoiceşti
RO,517122,Ciuldeşti
RO,517127,Durăşti
RO,517139,Novăceşti
RO,517194,Valea Cerbului
RO,517224,Curpeni
RO,517243,Hăpria
RO,517267,Tibru
RO,517311,Biharia
RO,517372,Modoleşti (Întregalde)
RO,517413,Curmătură
RO,517427,Piţiga
RO,517472,Decea
RO,517481,Bărbeşti
RO,517486,Boceşti
RO,517546,Costeşti (Poiana Vadului)
RO,517602,Valea Poienii (Râmeţ)
RO,517617,Blideşti
RO,517641,Tău
RO,517671,Iclod
RO,517689,Negeşti
RO,517708,Dilimani
RO,517788,Dumbrava (Unirea)
RO,517795,Vadu Moţilor
RO,517886,Mătăcina
RO,310013,Arad
RO,310016,Arad
RO,310113,Arad
RO,310119,Arad
RO,310153,Arad
RO,310167,Arad
RO,310176,Arad
RO,310271,Arad
RO,310294,Arad
RO,310331,Arad
RO,310349,Arad
RO,310410,Arad
RO,310443,Arad
RO,317030,Bârzava
RO,317061,Buceava-Şoimuş
RO,317077,Şomoşcheş
RO,317197,Nădălbeşti
RO,317263,Dumbrava
RO,317314,Hunedoara Timişană
RO,317407,Horia
RO,317408,Mândruloc
RO,110011,Piteşti
RO,110049,Piteşti
RO,110068,Piteşti
RO,110111,Piteşti
RO,110133,Piteşti
RO,110153,Piteşti
RO,110159,Piteşti
RO,110182,Piteşti
RO,110196,Piteşti
RO,110253,Piteşti
RO,110265,Piteşti
RO,110283,Piteşti
RO,110287,Piteşti
RO,110296,Piteşti
RO,110310,Piteşti
RO,110326,Piteşti
RO,110347,Piteşti
RO,110377,Piteşti
RO,110380,Piteşti
RO,110423,Piteşti
RO,115203,Pârvu Roşu
RO,117102,Urlueni
RO,117151,Piatra (Brăduleţ)
RO,117190,Căldăraru
RO,117296,Jupâneşti
RO,117299,Păcioiu
RO,117416,Cârciumăreşti
RO,117506,Bătrâni
RO,117591,Adunaţi
RO,117613,Mavrodolu
RO,117640,Săpata
RO,117722,Viişoara
RO,117772,Romana
RO,117843,Putina
RO,600026,Bacău
RO,600064,Bacău
RO,600083,Bacău
RO,600211,Bacău
RO,600332,Bacău
RO,600350,Bacău
RO,601084,Oneşti
RO,607031,Frumoasa
RO,607037,Brăteşti
RO,607085,Buhoci
RO,607087,Buhocel
RO,607090,Caşin
RO,607107,Valea Mică (Cleja)
RO,607161,Bogata
RO,607162,Cucuieţi (Dofteana)
RO,607188,Corneşti
RO,607291,Scăriga
RO,607307,Dealu Mare
RO,607362,Valea Seacă (Nicolae Bălcescu)
RO,607439,Hemieni
RO,607466,Bucşeşti
RO,607605,Ştefan cel Mare
RO,607613,Viişoara (Ştefan cel Mare)
RO,607622,Cornii de Sus
RO,607649,Boteşti
RO,607659,Slobozia (Urecheşti)
RO,410067,Oradea
RO,410092,Oradea
RO,410097,Oradea
RO,410108,Oradea
RO,410121,Oradea
RO,410132,Oradea
RO,410149,Oradea
RO,410162,Oradea
RO,410203,Oradea
RO,410204,Oradea
RO,410239,Oradea
RO,410357,Oradea
RO,410386,Oradea
RO,410397,Oradea
RO,410412,Oradea
RO,410433,Oradea
RO,410439,Oradea
RO,410469,Oradea
RO,410519,Oradea
RO,410536,Oradea
RO,410538,Oradea
RO,410585,Oradea
RO,417005,Abram
RO,417020,Aştileu
RO,417026,Cacuciu Vechi
RO,417052,Niuved
RO,417064,Rugea
RO,417162,Inceşti
RO,417166,Paleu
RO,417172,Uileacu de Munte
RO,417183,Mişca
RO,417187,Sânlazăr
RO,417271,Cheresig
RO,417521,Almaşu Mic (Sârbi)
RO,417531,Ciuleşti
RO,417620,Vârciorog
RO,420023,Bistriţa
RO,420026,Bistriţa
RO,420032,Bistriţa
RO,420040,Bistriţa
RO,420106,Bistriţa
RO,420146,Bistriţa
RO,427109,Sâniacob
RO,427241,Gersa I
RO,427296,Arcalia
RO,427379,Valea
RO,710030,Botoşani
RO,710079,Botoşani
RO,710095,Botoşani
RO,710109,Botoşani
RO,710115,Botoşani
RO,710152,Botoşani
RO,710161,Botoşani
RO,710164,Botoşani
RO,717038,Vâlcelele
RO,717066,Pădureni (Coşula)
RO,717094,Ghireni
RO,717132,Brăteni
RO,717204,Iezer
RO,717213,Mlenăuţi
RO,717233,Iorga
RO,717236,Loturi
RO,717321,Doina
RO,717372,Cerchejeni
RO,717478,Poiana (Vorona)
RO,810046,Brăila
RO,810053,Brăila
RO,810123,Brăila
RO,810124,Brăila
RO,810160,Brăila
RO,810241,Brăila
RO,810274,Brăila
RO,810290,Brăila
RO,810304,Brăila
RO,810305,Brăila
RO,810358,Brăila
RO,810450,Brăila
RO,810458,Brăila
RO,810527,Brăila
RO,815202,Gara Ianca
RO,817027,Vărsătura
RO,817083,Nedelcu
RO,817125,Salcia Tudor
RO,817150,Stăncuţa
RO,817160,Surdila-Greci
RO,817178,Urleasca
RO,500051,Braşov
RO,500075,Braşov
RO,500117,Braşov
RO,500122,Braşov
RO,500194,Braşov
RO,500218,Braşov
RO,500244,Braşov
RO,500299,Braşov
RO,500356,Braşov
RO,500361,Braşov
RO,500435,Braşov
RO,500439,Braşov
RO,010046,Bucureşti 12
RO,010063,Bucureşti 15
RO,010092,Bucureşti 22
RO,010103,Bucureşti 15
RO,010216,Bucureşti 15
RO,010236,Bucureşti 12
RO,010258,Bucureşti 15
RO,010261,Bucureşti 12
RO,010262,Bucureşti 12
RO,010287,Bucureşti 22
RO,010291,Bucureşti 22
RO,010333,Bucureşti 22
RO,010351,Bucureşti 22
RO,010365,Bucureşti 22
RO,010401,Bucureşti 22
RO,010422,Bucureşti 22
RO,010449,Bucureşti 22
RO,010458,Bucureşti 22
RO,010472,Bucureşti 22
RO,010507,Bucureşti 22
RO,010535,Bucureşti 22
RO,010586,Bucureşti 63
RO,010632,Bucureşti 22
RO,010634,Bucureşti 22
RO,010703,Bucureşti 12
RO,010736,Bucureşti 12
RO,010824,Bucureşti 12
RO,010832,Bucureşti 12
RO,010869,Bucureşti 12
RO,010872,Bucureşti 12
RO,010885,Bucureşti 12
RO,010905,Bucureşti 12
RO,010924,Bucureşti 12
RO,011053,Bucureşti 12
RO,011073,Bucureşti 12
RO,011271,Bucureşti 2
RO,011316,Bucureşti 2
RO,011333,Bucureşti 32
RO,011357,Bucureşti 2
RO,011368,Bucureşti 2
RO,011423,Bucureşti 2
RO,011542,Bucureşti 2
RO,011582,Bucureşti 2
RO,011623,Bucureşti 63
RO,011645,Bucureşti 63
RO,011651,Bucureşti 63
RO,011702,Bucureşti 63
RO,011717,Bucureşti 63
RO,011726,Bucureşti 63
RO,011752,Bucureşti 63
RO,011835,Bucureşti 63
RO,011836,Bucureşti 63
RO,011884,Bucureşti 63
RO,011932,Bucureşti 63
RO,011938,Bucureşti 63
RO,011999,Bucureşti 63
RO,012013,Bucureşti 63
RO,012162,Bucureşti 32
RO,012192,Bucureşti 32
RO,012246,Bucureşti 32
RO,012268,Bucureşti 32
RO,012283,Bucureşti 32
RO,012304,Bucureşti 32
RO,012352,Bucureşti 86
RO,012357,Bucureşti 68
RO,012437,Bucureşti 86
RO,012444,Bucureşti 86
RO,012545,Bucureşti 86
RO,012624,Bucureşti 86
RO,012625,Bucureşti 86
RO,012683,Bucureşti 86
RO,012714,Bucureşti 86
RO,012756,Bucureşti 86
RO,012774,Bucureşti 86
RO,012791,Bucureşti 68
RO,012849,Bucureşti 86
RO,012868,Bucureşti 86
RO,012988,Bucureşti 86
RO,013071,Bucureşti 86
RO,013095,Bucureşti 86
RO,013138,Bucureşti 68
RO,013173,Bucureşti 26
RO,013201,Bucureşti 26
RO,013291,Bucureşti 68
RO,013299,Bucureşti 68
RO,013334,Bucureşti 68
RO,013336,Bucureşti 68
RO,013341,Bucureşti 68
RO,013392,Bucureşti 68
RO,013393,Bucureşti 68
RO,013574,Bucureşti 68
RO,013577,Bucureşti 68
RO,013583,Bucureşti 68
RO,013613,Bucureşti 68
RO,013632,Bucureşti 68
RO,013646,Bucureşti 68
RO,013682,Bucureşti 18
RO,013789,Bucureşti 18
RO,013835,Bucureşti 18
RO,013851,Bucureşti 18
RO,013856,Bucureşti 18
RO,013867,Bucureşti 18
RO,013913,Bucureşti 18
RO,013936,Bucureşti 18
RO,013997,Bucureşti 18
RO,014042,Bucureşti 18
RO,014043,Bucureşti 18
RO,014062,Bucureşti 18
RO,014122,Bucureşti 52
RO,014128,Bucureşti 52
RO,014144,Bucureşti 52
RO,014275,Bucureşti 52
RO,014277,Bucureşti 52
RO,014355,Bucureşti 52
RO,014594,Bucureşti 17
RO,014627,Bucureşti 17
RO,014639,Bucureşti 17
RO,015016,Bucureşti 18
RO,020103,Bucureşti 22
RO,020108,Bucureşti 22
RO,020161,Bucureşti 10
RO,020175,Bucureşti 30
RO,020197,Bucureşti 30
RO,020202,Bucureşti 30
RO,020241,Bucureşti 30
RO,020252,Bucureşti 30
RO,020357,Bucureşti 30
RO,020383,Bucureşti 38
RO,020391,Bucureşti 30
RO,020455,Bucureşti 9
RO,020482,Bucureşti 9
RO,020561,Bucureşti 9
RO,020562,Bucureşti 9
RO,020574,Bucureşti 9
RO,020603,Bucureşti 9
RO,020618,Bucureşti 9
RO,020621,Bucureşti 9
RO,020654,Bucureşti 9
RO,020674,Bucureşti 9
RO,020743,Bucureşti 9
RO,020756,Bucureşti 9
RO,020775,Bucureşti 9
RO,020864,Bucureşti 10
RO,020872,Bucureşti 10
RO,020873,Bucureşti 10
RO,020918,Bucureşti 20
RO,020923,Bucureşti 37
RO,020926,Bucureşti 20
RO,020971,Bucureşti 37
RO,020993,Bucureşti 37
RO,020998,Bucureşti 37
RO,021012,Bucureşti 37
RO,021031,Bucureşti 37
RO,021101,Bucureşti 10
RO,021135,Bucureşti 10
RO,021179,Bucureşti 10
RO,021369,Bucureşti 39
RO,021401,Bucureşti 20
RO,021445,Bucureşti 39
RO,021471,Bucureşti 39
RO,021506,Bucureşti 39
RO,021518,Bucureşti 39
RO,021587,Bucureşti 39
RO,021651,Bucureşti 24
RO,021661,Bucureşti 24
RO,021673,Bucureşti 39
RO,021691,Bucureşti 39
RO,021724,Bucureşti 39
RO,021868,Bucureşti 39
RO,021881,Bucureşti 39
RO,021892,Bucureşti 39
RO,021903,Bucureşti 39
RO,021916,Bucureşti 39
RO,021917,Bucureşti 39
RO,021961,Bucureşti 39
RO,021969,Bucureşti 39
RO,021987,Bucureşti 39
RO,022113,Bucureşti 49
RO,022174,Bucureşti 49
RO,022191,Bucureşti 49
RO,022322,Bucureşti 11
RO,022339,Bucureşti 24
RO,022391,Bucureşti 24
RO,022502,Bucureşti 11
RO,022504,Bucureşti 11
RO,022525,Bucureşti 11
RO,022529,Bucureşti 11
RO,022545,Bucureşti 11
RO,022566,Bucureşti 11
RO,022573,Bucureşti 11
RO,022611,Bucureşti 11
RO,022697,Bucureşti 11
RO,022726,Bucureşti 11
RO,022731,Bucureşti 11
RO,022751,Bucureşti 11
RO,022783,Bucureşti 71
RO,022793,Bucureşti 71
RO,022862,Bucureşti 11
RO,022911,Bucureşti 11
RO,022947,Bucureşti 11
RO,022949,Bucureşti 11
RO,023046,Bucureşti 11
RO,023134,Bucureşti 11
RO,023156,Bucureşti 11
RO,023164,Bucureşti 11
RO,023168,Bucureşti 11
RO,023267,Bucureşti 71
RO,023272,Bucureşti 71
RO,023331,Bucureşti 71
RO,023343,Bucureşti 71
RO,023386,Bucureşti 71
RO,023397,Bucureşti 71
RO,023442,Bucureşti 71
RO,023485,Bucureşti 71
RO,023496,Bucureşti 71
RO,023594,Bucureşti 38
RO,023634,Bucureşti 38
RO,023644,Bucureşti 38
RO,023662,Bucureşti 38
RO,023715,Bucureşti 38
RO,023759,Bucureşti 38
RO,023791,Bucureşti 38
RO,023801,Bucureşti 38
RO,023803,Bucureşti 38
RO,023804,Bucureşti 38
RO,023811,Bucureşti 38
RO,023813,Bucureşti 38
RO,023826,Bucureşti 38
RO,023996,Bucureşti 20
RO,024055,Bucureşti 20
RO,024083,Bucureşti 20
RO,024096,Bucureşti 20
RO,030035,Bucureşti 15
RO,030045,Bucureşti 15
RO,030066,Bucureşti 15
RO,030106,Bucureşti 15
RO,030126,Bucureşti 4
RO,030135,Bucureşti 77
RO,030182,Bucureşti 37
RO,030203,Bucureşti 4
RO,030212,Bucureşti 37
RO,030307,Bucureşti 77
RO,030447,Bucureşti 19
RO,030507,Bucureşti 60
RO,030553,Bucureşti 20
RO,030607,Bucureşti 20
RO,030679,Bucureşti 20
RO,030686,Bucureşti 20
RO,030693,Bucureşti 20
RO,030697,Bucureşti 20
RO,030705,Bucureşti 4
RO,030913,Bucureşti 4
RO,030914,Bucureşti 4
RO,030921,Bucureşti 4
RO,031064,Bucureşti 4
RO,031093,Bucureşti 4
RO,031094,Bucureşti 4
RO,031107,Bucureşti 77
RO,031121,Bucureşti 4
RO,031223,Bucureşti 4
RO,031231,Bucureşti 4
RO,031249,Bucureşti 4
RO,031401,Bucureşti 77
RO,031428,Bucureşti 77
RO,031441,Bucureşti 77
RO,031507,Bucureşti 77
RO,031543,Bucureşti 77
RO,031565,Bucureşti 77
RO,031582,Bucureşti 77
RO,031697,Bucureşti 77
RO,031734,Bucureşti 77
RO,031747,Bucureşti 77
RO,031762,Bucureşti 19
RO,031812,Bucureşti 80
RO,031828,Bucureşti 80
RO,032013,Bucureşti 19
RO,032023,Bucureşti 19
RO,032042,Bucureşti 19
RO,032049,Bucureşti 19
RO,032074,Bucureşti 80
RO,032076,Bucureşti 80
RO,032103,Bucureşti 80
RO,032165,Bucureşti 19
RO,032318,Bucureşti 72
RO,032327,Bucureşti 72
RO,032339,Bucureşti 72
RO,032371,Bucureşti 72
RO,032445,Bucureşti 72
RO,032458,Bucureşti 72
RO,032545,Bucureşti 70
RO,032555,Bucureşti 72
RO,032583,Bucureşti 72
RO,032593,Bucureşti 72
RO,032621,Bucureşti 72
RO,032703,Bucureşti 49
RO,032741,Bucureşti 49
RO,032799,Bucureşti 60
RO,032852,Bucureşti 70
RO,032853,Bucureşti 70
RO,032893,Bucureşti 70
RO,032894,Bucureşti 70
RO,032921,Bucureşti 70
RO,032976,Bucureşti 70
RO,032986,Bucureşti 70
RO,033035,Bucureşti 70
RO,033045,Bucureşti 70
RO,033051,Bucureşti 70
RO,033053,Bucureşti 70
RO,033056,Bucureşti 70
RO,040039,Bucureşti 53
RO,040153,Bucureşti 53
RO,040172,Bucureşti 53
RO,040267,Bucureşti 53
RO,040289,Bucureşti 53
RO,040321,Bucureşti 53
RO,040403,Bucureşti 53
RO,040426,Bucureşti 53
RO,040524,Bucureşti 28
RO,040548,Bucureşti 28
RO,040573,Bucureşti 28
RO,040722,Bucureşti 7
RO,040811,Bucureşti 7
RO,040829,Bucureşti 7
RO,040833,Bucureşti 7
RO,040834,Bucureşti 7
RO,040841,Bucureşti 7
RO,040895,Bucureşti 7
RO,040901,Bucureşti 7
RO,040905,Bucureşti 7
RO,040913,Bucureşti 7
RO,040922,Bucureşti 7
RO,040933,Bucureşti 7
RO,040939,Bucureşti 7
RO,040965,Bucureşti 7
RO,041017,Bucureşti 7
RO,041018,Bucureşti 7
RO,041067,Bucureşti 7
RO,041092,Bucureşti 7
RO,041222,Bucureşti 61
RO,041277,Bucureşti 61
RO,041281,Bucureşti 61
RO,041294,Bucureşti 61
RO,041327,Bucureşti 8
RO,041361,Bucureşti 61
RO,041454,Bucureşti 61
RO,041479,Bucureşti 61
RO,041573,Bucureşti 61
RO,041651,Bucureşti 82
RO,041658,Bucureşti 82
RO,041663,Bucureşti 82
RO,041721,Bucureşti 82
RO,041738,Bucureşti 82
RO,041792,Bucureşti 82
RO,041928,Bucureşti 8
RO,041942,Bucureşti 8
RO,042021,Bucureşti 8
RO,042033,Bucureşti 8
RO,042045,Bucureşti 8
RO,042081,Bucureşti 8
RO,042147,Bucureşti 82
RO,042152,Bucureşti 7
RO,050024,Bucureşti 15
RO,050044,Bucureşti 15
RO,050062,Bucureşti 15
RO,050081,Bucureşti 15
RO,050091,Bucureşti 15
RO,050128,Bucureşti 15
RO,050158,Bucureşti 28
RO,050185,Bucureşti 28
RO,050214,Bucureşti 28
RO,050253,Bucureşti 75
RO,050322,Bucureşti 7
RO,050561,Bucureşti 5
RO,050671,Bucureşti 5
RO,050696,Bucureşti 69
RO,050721,Bucureşti 5
RO,050728,Bucureşti 5
RO,050881,Bucureşti 5
RO,050897,Bucureşti 69
RO,051041,Bucureşti 51
RO,051108,Bucureşti 51
RO,051121,Bucureşti 51
RO,051123,Bucureşti 51
RO,051167,Bucureşti 51
RO,051171,Bucureşti 69
RO,051304,Bucureşti 51
RO,051414,Bucureşti 51
RO,051457,Bucureşti 51
RO,051486,Bucureşti 51
RO,051571,Bucureşti 51
RO,051583,Bucureşti 51
RO,051775,Bucureşti 69
RO,051784,Bucureşti 69
RO,051804,Bucureşti 69
RO,051829,Bucureşti 69
RO,051859,Bucureşti 69
RO,051863,Bucureşti 75
RO,051919,Bucureşti 69
RO,051929,Bucureşti 69
RO,052046,Bucureşti 69
RO,052077,Bucureşti 69
RO,052093,Bucureşti 69
RO,052171,Bucureşti 75
RO,052282,Bucureşti 75
RO,052329,Bucureşti 75
RO,052332,Bucureşti 75
RO,052383,Bucureşti 75
RO,052394,Bucureşti 75
RO,052426,Bucureşti 75
RO,052435,Bucureşti 75
RO,052527,Bucureşti 75
RO,052598,Bucureşti 75
RO,052642,Bucureşti 75
RO,052662,Bucureşti 75
RO,052758,Bucureşti 66
RO,060028,Bucureşti 56
RO,060112,Bucureşti 35
RO,060113,Bucureşti 35
RO,060116,Bucureşti 35
RO,060121,Bucureşti 5
RO,060138,Bucureşti 5
RO,060302,Bucureşti 56
RO,060335,Bucureşti 56
RO,060341,Bucureşti 56
RO,060373,Bucureşti 56
RO,060593,Bucureşti 17
RO,060611,Bucureşti 17
RO,060625,Bucureşti 17
RO,060772,Bucureşti 56
RO,060803,Bucureşti 16
RO,060857,Bucureşti 16
RO,060883,Bucureşti 16
RO,060923,Bucureşti 16
RO,060968,Bucureşti 16
RO,061023,Bucureşti 16
RO,061072,Bucureşti 16
RO,061145,Bucureşti 76
RO,061226,Bucureşti 16
RO,061353,Bucureşti 66
RO,061384,Bucureşti 66
RO,061416,Bucureşti 66
RO,061432,Bucureşti 66
RO,061464,Bucureşti 66
RO,061585,Bucureşti 66
RO,061679,Bucureşti 66
RO,061946,Bucureşti 74
RO,061952,Bucureşti 74
RO,061957,Bucureşti 74
RO,061965,Bucureşti 74
RO,061978,Bucureşti 74
RO,062016,Bucureşti 74
RO,062031,Bucureşti 74
RO,062041,Bucureşti 74
RO,062136,Bucureşti 74
RO,062154,Bucureşti 76
RO,062172,Bucureşti 76
RO,062182,Bucureşti 76
RO,062183,Bucureşti 76
RO,062194,Bucureşti 76
RO,062256,Bucureşti 76
RO,062334,Bucureşti 76
RO,062339,Bucureşti 76
RO,120002,Buzău
RO,120032,Buzău
RO,120057,Buzău
RO,120154,Buzău
RO,120203,Buzău
RO,120208,Buzău
RO,510022,Alba Iulia
RO,510118,Alba Iulia
RO,510136,Alba Iulia
RO,510169,Alba Iulia
RO,510182,Alba Iulia
RO,510184,Alba Iulia
RO,510233,Alba Iulia
RO,510235,Alba Iulia
RO,510252,Alba Iulia
RO,510335,Alba Iulia
RO,510364,Alba Iulia
RO,510379,Alba Iulia
RO,515209,Sâncrai
RO,515505,Coasta Vâscului
RO,515509,Dric
RO,515605,Goaşele
RO,515801,Lancrăm
RO,517049,Galbena
RO,517092,Pătruţeşti
RO,517138,Nămaş
RO,517166,Angheleşti
RO,517184,Măgura (Bucium)
RO,517187,Petreni
RO,517198,Valea Şesii (Bucium)
RO,517207,Deal
RO,517215,Cergău
RO,517229,Valea Mare
RO,517291,Măgura (Galda de Jos)
RO,517326,Plişti
RO,517403,Odverem
RO,517412,Bârzan
RO,517433,Valea Lupşii
RO,517591,Boţani
RO,517646,Dealu Caselor
RO,517662,Dumbrava (Săsciori)
RO,517684,Floreşti (Scărişoara)
RO,517750,Şibot
RO,517857,Pitărceşti
RO,517891,Stăuini
RO,517896,Vurpăr
RO,310059,Arad
RO,310122,Arad
RO,310124,Arad
RO,310177,Arad
RO,310192,Arad
RO,310199,Arad
RO,310208,Arad
RO,310241,Arad
RO,310248,Arad
RO,310254,Arad
RO,310263,Arad
RO,310269,Arad
RO,310293,Arad
RO,310323,Arad
RO,310324,Arad
RO,310337,Arad
RO,310340,Arad
RO,310358,Arad
RO,310372,Arad
RO,310400,Arad
RO,310409,Arad
RO,310431,Arad
RO,310435,Arad
RO,310453,Arad
RO,310495,Arad
RO,317038,Slatina de Mureş
RO,317136,Cuvin
RO,317169,Poienari
RO,317188,Clit
RO,317195,Igneşti
RO,317285,Secusigiu
RO,317287,Satu Mare
RO,317300,Sintea Mare
RO,317427,Zimandcuz
RO,110025,Piteşti
RO,110069,Piteşti
RO,110107,Piteşti
RO,110152,Piteşti
RO,110181,Piteşti
RO,110195,Piteşti
RO,110201,Piteşti
RO,110221,Piteşti
RO,110247,Piteşti
RO,110295,Piteşti
RO,110344,Piteşti
RO,110363,Piteşti
RO,110366,Piteşti
RO,110367,Piteşti
RO,110372,Piteşti
RO,110400,Piteşti
RO,110406,Piteşti
RO,117031,Cerbu
RO,117051,Schiau
RO,117123,Chiţeşti
RO,117127,Glâmbocelu
RO,117147,Brădetu
RO,117207,Văleni-Podgoria
RO,117317,Ursoaia
RO,117336,Crivăţu
RO,117341,Sineşti
RO,117363,Valea Nandrii
RO,117435,Lunca Corbului
RO,117439,Lăngeşti
RO,117586,Valea Îndărăt
RO,117643,Drăghiceşti
RO,117735,Teiu
RO,117744,Bârseştii de Jos
RO,117773,Săliştea
RO,117804,Valea Uleiului
RO,117841,Coteasca
RO,600005,Bacău
RO,600012,Bacău
RO,600038,Bacău
RO,600049,Bacău
RO,600099,Bacău
RO,600213,Bacău
RO,600259,Bacău
RO,600298,Bacău
RO,600366,Bacău
RO,600386,Bacău
RO,601053,Oneşti
RO,601063,Oneşti
RO,605202,Vermeşti
RO,605501,Cerdac
RO,607078,Camenca
RO,607081,Hângăneşti
RO,607185,Filipeşti
RO,607319,Podiş
RO,607325,Motoşeni
RO,607336,Poiana (Motoşeni)
RO,607397,Rădoaia
RO,607436,Hăineala
