iso2,zip_code,location
IT,43040,Viazzano
IT,43042,Ghiare Di Berceto
IT,43044,Collecchio
IT,43045,Fornovo Di Taro
IT,43056,Torrile
IT,43059,Santa Maria Del Taro
IT,43100,Vicomero
IT,48012,Villanova Di Bagnacavallo
IT,48013,San Martino In Gattara
IT,48017,Conselice
IT,48025,Riolo Terme
IT,48100,Lido Di Savio
IT,48100,Castiglione Di Ravenna
IT,42011,Bagnolo In Piano
IT,42014,Cadiroggio
IT,42030,Gazzano
IT,42030,Civago
IT,42032,Busana
IT,42032,Succiso Nuovo
IT,42033,Pantano
IT,42100,Sesso
IT,42100,Castellazzo
IT,47854,Santa Maria Del Piano
IT,47864,Soanne
IT,34070,Corona
IT,34073,Fossalon
IT,34170,Oslavia
IT,33074,Nave
IT,33079,Sesto Al Reghena
IT,33080,Puia
IT,33081,Cortina
IT,33082,Tiezzo
IT,33090,Usago
IT,33097,Istrago
IT,34015,Muggia
IT,33010,Malborghetto
IT,33026,Timau
IT,33030,Campoformido
IT,33030,Flaibano
IT,33036,Mereto Di Tomba
IT,33040,Grimacco
IT,33040,Premariacco
IT,33040,Drenchia
IT,33047,Remanzacco
IT,33050,Porpetto
IT,03010,Vico Nel Lazio
IT,03022,Boville Ernica
IT,03030,Piumarola
IT,03040,Pignataro Interamna
IT,04023,Acquatraversa Di Formia
IT,04023,Penitro
IT,02010,Castel Sant'Angelo
IT,02010,Vallemare
IT,02010,Piedicolle
IT,02014,San Liberato
IT,02019,Sigillo Di Posta
IT,02020,Nespolo
IT,02020,Collegiove
IT,02038,Scandriglia
IT,00015,Monterotondo Stazione
IT,00018,Palombara Sabina
IT,00034,Colleferro Scalo
IT,00044,Frascati
IT,00048,Nettuno
IT,00050,Testa Di Lepre Di Sopra
IT,00053,Aurelia
IT,00054,Maccarese
IT,00060,Bellavista
IT,00134,Roma
IT,00149,Roma
IT,00168,Roma
IT,00171,Roma
IT,01021,Torre Alfina
IT,01033,Borghetto
IT,01100,Fastello
IT,16010,Sant'Olcese
IT,16010,Mainetto
IT,16020,Fontanarossa
IT,16030,Cogorno
IT,16041,Borzonasca
IT,16048,Alpepiana
IT,16143,Genova
IT,16157,Palmaro Di Pra'
IT,18010,Boscomare
IT,18015,Riva Ligure
IT,18022,Arzeno D'Oneglia
IT,19015,Levanto
IT,19018,Corniglia
IT,19020,Piano Di Follo
IT,19020,Bottagna
IT,19020,Zignago
IT,19021,Romito Magra
IT,17020,Bardino Nuovo
IT,17024,Gorra
IT,17028,Vezzi Portio
IT,17031,Leca
IT,17038,Villanova D'Albenga
IT,24010,Muggiasca
IT,24016,Santa Croce
IT,24019,Zogno
IT,24020,Torre Boldone
IT,24020,San Lorenzo Di Rovetta
IT,24020,Parre Ponte Selva
IT,24030,Camoneone
IT,24040,Fornovo San Giovanni
IT,24050,Morengo
IT,24060,Berzo San Fermo
IT,24063,Castro
IT,24124,Bergamo
IT,24125,Boccaleone
IT,24126,Campagnola
IT,24128,Bergamo
IT,25010,San Felice Del Benaco
IT,25010,Remedello Di Sopra
IT,25020,Poncarale
IT,25030,Erbusco
IT,25030,Roccafranca
IT,25030,Comezzano Cizzago
IT,25040,Malonno
IT,25046,Calino
IT,25070,Bione
IT,25080,Solarolo
IT,25080,Chiesa
IT,25085,San Biagio
IT,25085,San Giacomo
IT,22020,Bizzarone
IT,22030,Lasnigo
IT,22030,Eupilio
IT,22030,Montorfano
IT,22030,Civenna
IT,22035,Canzo
IT,22041,Gironico Al Piano
IT,22044,Cremnago
IT,22044,Romano' Brianza
IT,22070,Senna Comasco
IT,22074,Lomazzo
IT,26010,Robecco D'Oglio
IT,26010,Rubbiano
IT,26015,Soresina
IT,26017,Torlino Vimercati
IT,26020,Agnadello
IT,26024,Paderno Ponchielli
IT,26030,Tornata
IT,26030,Calvatone
IT,26030,Ardole San Marino
IT,26038,San Lorenzo De' Picenardi
IT,23814,Maggio
IT,23815,Introbio
IT,23817,Cassina Valsassina
IT,23818,Pasturo
IT,23874,Montevecchia
IT,23877,Paderno D'Adda
IT,23883,Brivio
IT,23897,Vigano'
IT,26822,Brembio
IT,26823,Camairago
IT,26825,Mairago
IT,26842,Caselle Landi
IT,20813,Masciago
IT,20816,Dal Pozzo
IT,20823,Lentate Sul Seveso
IT,20886,Aicurzio
IT,20900,San Fruttuoso
IT,20017,Mazzo Milanese
IT,20017,Rho
IT,20023,Cerro Maggiore
IT,20032,Ospitaletto
IT,20072,Pieve Emanuele
IT,20074,Carpiano
IT,20082,Noviglio
IT,20083,Vigano
IT,20090,Caleppio
IT,20099,Sesto San Giovanni
IT,20132,Milano
IT,20142,Milano
IT,20157,Quarto Oggiaro
IT,46010,Campitello
IT,46012,Bozzolo
IT,46028,Caposotto
IT,46051,Bigarello
IT,27010,Vellezzo Bellini
IT,27010,Torrevecchia Pia
IT,86010,Roccaspromonte
IT,86019,Vinchiaturo
IT,86020,Roccavivara
IT,86070,Rocchetta A Volturno
IT,15010,Morsasco
IT,15020,Camino
IT,15023,Felizzano
IT,15040,Valmacca
IT,15050,Molino Dei Torti
IT,15054,Garadassi
IT,15057,Torre Garofoli
IT,15075,Mornese
IT,15100,Alessandria
IT,14010,Montegrosso Di Cinaglio
IT,14020,Schierano
IT,14020,Cortanze
IT,14026,Montiglio Monferrato
IT,14040,Vigliano D'Asti
IT,14058,Sessame
IT,14100,Stazione Di Portacomaro
IT,14100,Variglie
IT,14100,Castiglione
IT,13836,Ponte Guelpa
IT,13856,Villaggi
IT,13866,Masserano
IT,13874,Mottalciata
IT,13877,Villanova Biellese
IT,12027,Pradleves
IT,12037,Cervignasco
IT,12039,Falicetto
IT,12042,Bandito
IT,12045,Fossano
IT,12050,Barbaresco
IT,12050,San Benedetto Belbo
IT,12055,Ricca
IT,12064,Rivalta
IT,12070,Nucetto
IT,12075,Garessio Borgo Piave
IT,28014,Maggiora
IT,28060,Vinzaglio
IT,28060,Casalbeltrame
IT,28061,Biandrate
IT,28070,Tornaco
IT,28072,Briona
IT,10010,Mercenasco
IT,10010,Colleretto Giacosa
IT,10010,Candia Canavese
IT,10010,Settimo Vittone
IT,10020,Marentino
IT,10040,Caprie
IT,10050,Venaus
IT,10060,Pragelato
IT,10080,Chiesanuova
IT,10080,Locana
IT,10080,San Benigno Canavese
IT,10090,Cinzano
IT,10090,San Giusto Canavese
IT,10156,Torino
IT,28838,Binda
IT,28846,Viganella
IT,13044,San Silvestro
IT,72020,Erchie
IT,76121,Barletta
IT,76125,Trani
IT,71010,Rignano Garganico
IT,71013,San Giovanni Rotondo
IT,71028,Sant'Agata Di Puglia
IT,71030,Zapponeta
IT,71032,Biccari
IT,73013,Noha
IT,73020,Carpignano Salentino
IT,73022,Corigliano D'Otranto
IT,73026,Torre Dell'Orso
IT,73030,Castro Marina
IT,73039,Tutino
IT,73052,Parabita
IT,74017,San Basilio Mottola
IT,09040,Castiadas
IT,09040,Donori'
IT,08020,Ottana
IT,08021,Bitti
IT,08031,Gidilau
IT,08040,Ussassai
IT,08040,Ardali
IT,08010,Magomadas
IT,08034,Traidodini
IT,09070,Seneghe
IT,09071,Abbasanta
IT,09080,Bidoni'
IT,09093,Pompu
IT,07010,Bultei
IT,07020,Telti
IT,07030,Bortigiadas
IT,07036,Sennori
IT,08020,Lu Tintimbaru
IT,09010,Is Urigus
IT,09010,Palmas
IT,09020,Villamar
IT,09029,Tuili
IT,92025,Zolfare
IT,92029,Ravanusa
IT,93010,Villalba
IT,93018,Santa Caterina Villarmosa
IT,95010,Fornazzo
IT,95020,Aci Bonaccorsi
IT,95024,Pennisi
IT,95040,Licodia Eubea
IT,95040,Mazzarrone
IT,95047,Paterno'
IT,95121,Zia Lisa
IT,95122,Catania
IT,95125,Canalicchio
IT,94013,Leonforte
IT,98032,Misitano Superiore
IT,98040,Gualtieri Sicamino'
IT,98043,Rometta
IT,98049,Divieto
IT,98053,Bafia
IT,98070,Mirto
IT,98074,Cresta
IT,98078,Grazia
IT,98133,Mili Superiore
IT,98136,Messina
IT,98156,Massa San Giorgio
IT,98157,Massa San Giovanni
IT,98162,Messina
IT,98164,Lido Di Mortelle
IT,90020,Vicari
IT,90030,Campofiorito
IT,90121,Brancaccio Ciaculli
IT,90124,In Via Brancaccio
IT,97010,Giarratana
IT,97012,Chiaramonte Gulfi
IT,97014,Ispica
IT,96010,Buccheri
IT,96011,Augusta
IT,96013,Borgo Rizza
IT,91014,Scopello
IT,91025,Terrenove Bambina
IT,91025,Ciavolotto
IT,91026,Mazara Del Vallo
IT,52024,Loro Ciuffenna
IT,52026,Vaggio
IT,52044,Santa Caterina Di Cortona
IT,50012,Rimaggio
IT,50019,Sesto Fiorentino
IT,50019,Colonnata
IT,50028,Barberino Val D'Elsa
IT,50031,Montecarelli
IT,50033,Rifredo
IT,50038,Scarperia
IT,50050,Lazzeretto
IT,50053,Empoli
IT,50053,Osteria Bianca
IT,50122,Firenze
IT,50126,Firenze
IT,50134,Careggi
IT,50140,Firenze
IT,50141,Firenze
IT,58010,San Giovanni Delle Contee
IT,58017,Casone
IT,58024,Tatti
IT,58036,Sticciano Stazione
IT,57014,Vicarello
IT,57022,Donoratico
IT,55012,Pieve San Paolo
IT,55023,Chifenti
IT,55039,Giuncugnano
IT,55051,Fornaci Di Barga
IT,55100,Saltocchio
IT,54021,Gabbiana
IT,54027,Molinello
IT,56030,Orciatico
IT,56034,Chianni
IT,56035,Usigliano
IT,56035,Lavaiano
IT,56040,Pomaia
IT,56040,Montescudaio
IT,56126,Pisa
IT,59100,Prato
IT,51015,Cintolese
IT,51018,Pieve A Nievole
IT,51028,Mammiano
IT,53013,Monti
IT,53020,Trequanda
IT,53100,Malafrasca
IT,53100,Isola D'Arbia
IT,39010,Prissia
IT,39010,Saltaus
IT,39011,Völlan
IT,39012,Sinic
IT,39020,Melag
IT,39020,Tol
IT,39022,Algund
IT,39030,Percha
IT,39030,Saalen
IT,39030,Margen
IT,39030,Falzes
IT,39031,Riscone
IT,39032,Mühlen i. Taufers
IT,39040,Siusi
IT,39040,Barbiano
IT,39040,Hole
IT,39040,Flans
IT,39049,Steckholz
IT,39050,St. Nikolaus i. Eggen
IT,39053,Cornedo All'Isarco
IT,39053,Steineg
IT,39054,Collalbo
IT,39056,Nova Levante
IT,38020,Commezzadura
IT,38030,Mazzin
IT,38036,Pera Di Fassa
IT,38050,Telve
IT,38053,Castello Tesino
IT,38059,Ivano Fracena
IT,38060,Terragnolo
IT,38060,Tenno
IT,38060,Anghebeni
IT,38062,Oltresarca
IT,38070,Lomaso
IT,38071,Marazzone
IT,38074,Ceniga
IT,38088,Spiazzo Rendena
IT,38091,Valdaone
IT,06012,Cinquemiglia
IT,06016,Selci
IT,06024,Colpalombo
IT,06030,Giano Dell'Umbria
IT,06034,Annifo
IT,06040,Poggiodomo
IT,06049,Maiano
IT,06056,Viepri
IT,06059,Izzalini
IT,06065,Passignano Sul Trasimeno
IT,06072,Spina
IT,06081,Viole Di Assisi
IT,06081,Petrignano D'Assisi
IT,05026,Farnetta
IT,05035,Borgaria
IT,05035,Nera Montoro
IT,05100,Rocca San Zenone
IT,11011,Arvier
IT,11018,Villeneuve
IT,11020,Montjovet
IT,32026,Trichiana
IT,32030,Sovramonte
IT,32032,Anzu'
IT,32041,Misurina
IT,35010,Sant'Ambrogio
IT,35010,Santa Giustina In Colle
IT,35022,Borgoforte
IT,35040,Masi
IT,35043,Monselice
IT,45012,Ariano
IT,45020,Ca Morosini
IT,45020,Baruchella
IT,45025,Fratta Polesine
IT,45031,Arqua' Polesine
IT,31020,San Vendemiano
IT,31020,Falze' Di Piave
IT,31025,Santa Lucia Di Piave
IT,31029,San Giacomo Di Veglia
IT,31040,Selva Del Montello
IT,31040,Pederobba
IT,31042,Fagare'
IT,31046,Fae'
IT,30010,Liettoli
IT,30013,Ca' Pasquali
IT,30020,Giai
IT,30026,Summaga
IT,30029,La Salute Di Livenza
IT,30037,Rio San Martino
IT,30135,Venezia
IT,30142,Giudecca Di Burano
IT,30171,Mestre
IT,36020,San Marino
IT,36020,Carpane'
IT,36030,Cresole
IT,36040,San Pietro Valdastico
IT,36040,Laverda
IT,36053,Gambellara
IT,36060,Pianezze
IT,36078,Novale
IT,37010,Castelletto Di Brenzone
IT,37020,Brentino Belluno
IT,37023,Lugo Di Grezzana
IT,37023,Grezzana
IT,37024,Arbizzano Di Valpolicella
IT,37030,Badia Calavena
IT,37040,Caselle
IT,37069,Villafranca Di Verona
IT,67015,Montereale
IT,67020,San Pio Delle Camere
IT,67100,Tempera
IT,66010,Miglianico
IT,66020,Scerni
IT,66030,Santa Maria Imbaro
IT,66040,Altino
IT,66041,Piazzano Di Atessa
IT,66054,Marina Di Vasto
IT,65015,Montesilvano Marina
IT,65020,Villa Oliveti
IT,65020,Turrivalignani
IT,65020,Alanno Scalo
IT,65022,Bussi Officine
IT,64010,Pietralta
IT,64010,Torricella Sicura
IT,64016,Faraone
IT,64036,Scorrano
IT,64100,Sant'Atto
IT,75010,Peschiera
IT,75026,Rotondella
IT,85010,Brindisi Montagna
IT,85046,Acquafredda
IT,85050,Grumento Nova
IT,87010,Ioggi
IT,87019,Spezzano Albanese
IT,87020,Tortora
IT,87020,Acquappesa Marina
IT,87027,Paola Santuario
IT,87033,Belmonte Calabro Marina
IT,87035,Terrati
IT,87036,Surdo
IT,87036,Rende
IT,87041,Duglia
IT,87060,Calopezzati
IT,87076,Villapiana Scalo
IT,87100,Donnici Inferiore
IT,88050,La Petrizia
IT,88060,Torre Di Ruggiero
IT,88060,Santa Caterina Dello Ionio Marina
IT,88060,Santa Caterina Dello Ionio
IT,88822,Casabona
IT,89010,Terranova Sappo Minulio
IT,89012,Delianuova
IT,89018,Ferrito
IT,89018,Villa San Giovanni
IT,89020,Sinopoli Inferiore
IT,89020,Tritanti
IT,89023,Stelletanone
IT,89028,Barritteri
IT,89034,Bovalino Marina
IT,89040,Stignano
IT,89054,Galatro
IT,89121,Santa Caterina
IT,89131,Gallina
IT,89822,Brognaturo
IT,89843,Filogaso
IT,89844,Mandaradoni
IT,89861,Tropea
IT,89866,San Nicolo'
IT,83020,Petruro
IT,83020,Contrada
IT,83020,Quadrelle
IT,83025,Piazza Di Pandola
IT,83025,Piano
IT,83029,Sant'Agata Irpina
IT,83030,Villanova Del Battista
IT,83031,Ariano Scalo
IT,82010,San Giovanni Di Ceppaloni
IT,82016,Cirignano
IT,82030,Castelpoto
IT,82030,Foglianise
IT,82030,Campoli Del Monte Taburno
IT,81010,Carattano
IT,81044,Piccilli
IT,81044,Tora
IT,81050,Portico Di Caserta
IT,81050,Sant'Andrea Del Pizzone
IT,80011,Acerra
IT,80044,Ottaviano
IT,80061,Nerano
IT,80063,Piano Di Sorrento
IT,80075,Monterone
IT,80078,Lucrino
IT,80123,Napoli
IT,80129,Napoli
IT,80134,Napoli
IT,84013,Arcara
IT,84015,Nocera Superiore
IT,84019,Dragonea
IT,84020,Serra Di Castelcivita
IT,84028,Serre
IT,84038,Sassano
IT,84052,Santa Barbara
IT,84052,San Biase
IT,84056,Cardile
IT,84082,Bracigliano
IT,84087,Lavorate
IT,84100,Salerno
IT,84127,Salerno
IT,40011,San Giacomo Del Martignone
IT,40017,Decima
IT,40030,Pian Di Casale
IT,40034,Castel D'Aiano
IT,40051,Malalbergo
IT,40141,Bologna
IT,47014,Teodorano
IT,47020,Montiano
IT,47020,Roncofreddo
IT,47034,Selbagnone
IT,47043,Sant'Angelo In Salute
IT,47100,Cava
IT,44015,Portomaggiore
IT,44034,Coccanile
IT,41013,Cavazzona
IT,41015,La Grande
IT,41020,Castellino Brocco
IT,41026,Castagneto
IT,41026,Camatta
IT,41039,San Possidonio
IT,41048,Moncerrato
IT,41055,Maserno
IT,41100,Vaciglio
IT,41125,Modena
IT,29010,Valconasso
IT,29010,San Nicolo' A Trebbia
IT,29010,Vicobarone
IT,29016,Cortemaggiore
IT,29020,Morfasso
IT,29020,Travo
IT,29022,Cassolo
IT,29026,Orezzoli
IT,29029,Niviano Castello
IT,43022,Monticelli Terme
IT,43024,Mozzano
IT,43024,Lupazzano
IT,43028,Capoponte
IT,43029,Traversetolo
IT,43030,Marzolara
IT,43037,Mulazzano Ponte
IT,43041,Pontestrambo
IT,43055,Mezzano Superiore
IT,43100,Vigatto
IT,48018,Santa Lucia Delle Spianate
IT,48033,Cotignola
IT,42010,Toano
IT,42020,Puianello
IT,42020,San Polo D'Enza
IT,42026,Compiano D'Enza
IT,42030,Vezzano Sul Crostolo
IT,42031,Baiso
IT,42034,Paullo Di Casina
IT,42035,Gatta
IT,42035,Castelnovo Ne' Monti
IT,42041,Brescello
IT,42041,Lentigione
IT,42045,Villarotta
IT,42100,Bagno
IT,42100,Reggio Emilia
IT,47822,Ciola Corniale
IT,47843,Cella
IT,47864,Ponte Messa
IT,47864,Maciano
IT,34071,Borgnano
IT,34076,Romans D'Isonzo
IT,34078,Poggio Terzarmata
IT,33070,Budoia
IT,33077,Schiavoi
IT,33080,Ghirano
IT,33080,Poffabro
IT,33080,Villanova
IT,33082,Fagnigola
IT,33087,Rivarotta
IT,33170,Comina (La)
IT,33010,Lauzzana
IT,33010,Pagnacco
IT,33010,Carnia
IT,33017,Tarcento
IT,33017,Collalto
IT,33030,Cisterna
IT,33048,Medeuzza
IT,33050,Felettis
IT,33050,Zugliano
IT,33050,Papariano
IT,33050,Carpeneto
IT,33050,Nespoledo
IT,33051,Aquileia
IT,03011,Collelavena
IT,03030,Fontechiari
IT,03035,San Paolo
IT,03049,Portella
IT,04010,Maenza
IT,04018,Colli Di Suso
IT,04019,La Fiora
IT,04020,Ventotene
IT,02010,Santa Croce
IT,02023,Sant'Ippolito
IT,02024,Pace
IT,02030,Pozzaglia Sabina
IT,02033,Ginestra Sabina
IT,02034,Montopoli Di Sabina
IT,02040,Montasola
IT,02040,Poggio Catino
IT,02043,Montisola
IT,02046,Foglia
IT,00013,Tor Lupara
IT,00020,Madonna Della Pace
IT,00166,Borgata Casalotti
IT,00189,Tomba Di Nerone
IT,01010,Farnese
IT,16010,Mele
IT,16014,Ferriera
IT,16014,Pontasso
IT,16031,Bogliasco
IT,16039,Sestri Levante
IT,16046,Mezzanego
IT,16135,Genova
IT,16138,Genova
IT,16155,Multedo
IT,18017,Lingueglietta
IT,18020,Vasia
IT,19010,Torza
IT,19012,Castello
IT,19020,Cavanella Vara
IT,19132,Marola
IT,17014,Cairo Montenotte
IT,17037,Pogli
IT,24018,Villa D'Alme'
IT,24019,Poscante
IT,24020,Vilminore
IT,24020,Villassio
IT,24020,Lizzola
IT,24030,Ambivere
IT,24030,Locatello
IT,24040,Suisio
IT,24040,Chignolo D'Isola
IT,24040,Isso
IT,24050,Bariano
IT,24060,Parzanica
IT,25011,Ponte San Marco
IT,25020,Dello
IT,25022,Borgo San Giacomo
IT,25040,Plemo
IT,25040,Parmezzana Calzana
IT,25050,Pontagna
IT,25060,San Colombano
IT,25061,Bovegno
IT,25064,Piazza
IT,25070,Barghe
IT,25080,Nuvolento
IT,25086,Rezzato
IT,25129,Brescia
IT,25133,Brescia
IT,25135,Sant'Eufemia Della Fonte
IT,22010,Oria
IT,22010,Brienno
IT,22019,Tremezzo
IT,22020,Camnago Faloppio
IT,22020,Zelbio
IT,22060,Figino Serenza
IT,22063,Vighizzolo Di Cantu'
IT,22070,San Giorgio
IT,22070,Binago
IT,22070,Lurago Marinone
IT,22070,Concagno
IT,22073,Molinetto
IT,22076,Mozzate
IT,26010,Zappello
IT,26010,Bagnolo Cremasco
IT,26010,Ricengo
IT,26020,San Bassano
IT,26028,Sesto Ed Uniti
IT,26030,Solarolo Rainerio
IT,26040,Gerre De' Caprioli
IT,26040,San Martino Del Lago
IT,26046,San Daniele Po
IT,23807,Merate
IT,23868,Valmadrera
IT,23886,Colle Brianza
IT,23895,Cibrone
IT,26825,Basiasco
IT,26844,Cavacurta
IT,26854,Muzza Sant'Angelo
IT,26854,Pieve Fissiraga
IT,26861,Fombio
IT,20823,Camnago
IT,20833,Paina
IT,20851,Lissone
IT,20865,Velate
IT,20874,Busnago
IT,20031,Cesate
IT,20070,Cerro Al Lambro
IT,20079,Basiglio
IT,20083,San Vito
IT,20091,Bresso
IT,20151,Milano
IT,20153,Milano
IT,46014,Ospitaletto Mantovano
IT,46020,Quingentole
IT,46025,Poggio Rusco
IT,46030,Mottella
IT,46046,Medole
IT,46049,Cereta
IT,46100,Lunetta
IT,27010,Guinzano
IT,27014,Corteolona
IT,27027,Gropello Cairoli
IT,27040,Cigognola
IT,27044,Canneto Pavese
IT,27052,Montesegale
IT,23010,Pedesina
IT,23020,Prasomaso
IT,23023,Chiareggio
IT,23033,Tiolo
IT,23036,San Giacomo
IT,21015,Lonate Pozzolo
IT,21018,Lisanza
IT,21030,Casalzuigno
IT,21040,Gerenzano
IT,21050,Brusimpiano
IT,60012,Passo Di Ripe
IT,60012,Ponte Rio
IT,60027,San Sabino
IT,60036,Montecarotto
IT,60122,Ancona
IT,63061,Massignano
IT,63078,Spinetoli
IT,63100,Mozzano
IT,63844,Grottazzolina
IT,63858,Santa Lucia In Consilvano
IT,62010,Treia
IT,62011,Avenale
IT,62012,Civitanova Marche Alta
IT,62015,Monte San Giusto
IT,62032,Mergnano San Savino
IT,61020,Casinina
IT,61020,Ca' Gallo
IT,61021,Carpegna
IT,61030,Villanova
IT,61042,Serravalle Di Carda
IT,67023,Castel Del Monte
IT,67030,Civitella Alfedena
IT,67040,San Martino D'Ocre
IT,67050,Canistro Inferiore
IT,67061,Montesabinese
IT,66010,Civitella Messer Raimondo
IT,66011,Bucchianico
IT,66014,Villa Tucci
IT,66040,Montelapiano
IT,66040,Buonanotte
IT,66040,Civitaluparella
IT,66040,Colledimezzo
IT,65010,Collecorvino
IT,65010,Vicoli
IT,64010,Ripe Civitella Del Tronto
IT,64020,Canzano
IT,64020,Ripattoni
IT,64032,San Giacomo D'Atri
IT,75013,Borgo Macchia
IT,75020,Scanzano Jonico
IT,85016,Pietragalla
IT,85020,San Giorgio Di Pietragalla
IT,85034,Fardella
IT,85044,Lauria Inferiore
IT,85050,Sant'Angelo Le Fratte
IT,87020,Santa Domenica Talao
IT,87035,Aria Di Lupi
IT,87037,San Fili
IT,87040,San Bartolo
IT,87040,Mongrassano
IT,87040,Timparello Di Luzzi
IT,87045,Laurignano
IT,87047,San Benedetto In Guarano
IT,87050,Serra Pedace
IT,87055,San Giovanni In Fiore
IT,87060,San Morello
IT,87060,Scala Coeli
IT,87062,Cariati
IT,87064,Fabrizio
IT,88025,Maida
IT,88046,Sambiase Di Lamezia Terme
IT,88050,Uria
IT,88051,Cuturella
IT,89034,Bovalino Superiore
IT,89037,Marina D'Ardore
IT,89126,Podargoni
IT,89131,Armo
IT,89816,Favelloni
IT,89852,Mileto
IT,89864,Spilinga
IT,83025,Preturo
IT,83031,Ariano Irpino Stazione
IT,83034,Casalbore
IT,83036,Pianopantano
IT,82018,San Giorgio Del Sannio
IT,82018,San Giovanni Di San Giorgio Del Sannio
IT,82030,Cacciano
IT,81039,Villa Literno
IT,81040,Cisterna Di Castel Di Sasso
IT,81044,San Clemente
IT,81044,Tora E Piccilli
IT,81057,Casamostra
IT,80010,Villaricca
IT,80016,Marano Di Napoli
IT,80030,Comiziano
IT,80035,Nola
IT,80050,Franche
IT,80055,Bellavista
IT,80061,Termini
IT,80066,Fornacelle
IT,80066,Seiano
IT,80070,Serrara
IT,80074,Casamicciola Terme
IT,80078,Lido Di Licola
IT,80138,Napoli
IT,84038,Caiazzano
IT,84039,Pantano Di Teggiano
IT,84052,Ceraso
IT,84068,Galdo Cilento
IT,84078,Vallo Della Lucania
IT,84084,Penta
IT,84085,Curteri
IT,84085,Acquarola
IT,84096,Montecorvino Rovella
IT,84098,Magazzeno
IT,84123,Salerno
IT,84135,Salerno
IT,40035,Castiglione Dei Pepoli
IT,40043,Marzabotto
IT,40046,Capugnano
IT,40050,Monte San Pietro
IT,40055,Castenaso
IT,40056,Pragatto
IT,40060,Vedegheto
IT,40061,Ca' De' Fabbri
IT,40122,Bologna
IT,40131,Bertalia
IT,47018,Santa Sofia
IT,47121,Forlì
IT,44021,Pontelangorino
IT,44026,Monticelli
IT,44029,Porto Garibaldi
IT,41026,Monzone
IT,41028,Pompeano
IT,41030,San Lorenzo Pioppa
IT,41037,Ponte San Pellegrino
IT,41040,Cassano
IT,41043,Colombaro
IT,41044,Cargedolo
IT,41045,Vitriola
IT,41046,Palagano
IT,41048,Castelvecchio
IT,41049,Montegibbio
IT,41052,Rocca Malatina
IT,41055,Bertocchi
IT,41057,San Vito
IT,41126,Modena
IT,29010,Campremoldo Sopra E Sotto
IT,29010,Vernasca
IT,29020,Marsaglia
IT,43013,Cozzano
IT,43018,Ronco Campo Canneto
IT,43035,Sant'Ilario Di Baganza
IT,43037,Santa Maria Del Piano
IT,43039,Salsomaggiore Terme
IT,43039,Campore
IT,43041,Masanti
IT,43042,Casaselvatica
IT,43053,Cereseto
IT,43056,San Polo
IT,43100,Cortile San Martino
IT,43100,Moletolo
IT,43100,Fontana
IT,43124,Parma
IT,43126,Parma
IT,48018,Prada
IT,48022,Santa Maria In Fabriago
IT,42015,Budrio
IT,42017,Novellara
IT,42043,Praticello
IT,42045,Luzzara
IT,42100,Gavasseto
IT,42100,Marmirolo
IT,47853,Ospedaletto
IT,47866,San Donato
IT,47900,Santa Aquilina
IT,34070,Lonzano
IT,34077,Ronchi Dei Legionari
IT,33070,Tamai
IT,33080,Castions
IT,33081,San Martino Di Campagna
IT,33081,Marsure
IT,33090,Tramonti Di Sopra
IT,33090,Solimbergo
IT,33097,Barbeano
IT,34138,Trieste
IT,33010,Valbruna
IT,33010,Colloredo Di Monte Albano
IT,33010,Cassacco
IT,33020,Prato Carnico
IT,33020,Verzegnis
IT,33029,Raveo
IT,33031,Blessano
IT,33035,Torreano Di Martignacco
IT,33040,Paciug
IT,33040,Primulacco
IT,03017,Cerquotti Madonna Del Piano
IT,03020,Castro Dei Volsci
IT,03020,Vallecorsa
IT,03030,Colfelice
IT,03045,Esperia
IT,04010,Giulianello
IT,04013,Latina Aeroporto
IT,04017,San Felice Circeo
IT,04020,Campodimele
IT,02012,Amatrice
IT,02015,Cittaducale
IT,02021,Poggiovalle Di Borgorose
IT,02021,Corvaro
IT,02042,Collevecchio
IT,02043,Contigliano
IT,02100,Poggio Fidoni
IT,00030,Rocca Santo Stefano
IT,00030,San Vito Romano
IT,00032,Carpineto Romano
IT,00039,Zagarolo
IT,00046,Poggio Tulliano
IT,00047,Marino
IT,00052,Furbara Cerenova
IT,00057,Pantano Di Grano
IT,00060,Terrazze
IT,00060,Capena
IT,00077,Montecompatri
IT,00123,Isola Farnese
IT,00169,Torre Maura
IT,00188,Roma
IT,00191,Roma
IT,00196,Roma
IT,01014,Pescia Romana
IT,01030,Corchiano
IT,16010,Manesseno
IT,16010,Valbrevenna
IT,16012,Sarissola
IT,16022,Moranego
IT,16036,Recco
IT,16040,Calvari
IT,16040,Favale Di Malvaro
IT,16042,Graveglia
IT,16047,Moconesi
IT,16167,Genova
IT,18013,Diano Castello
IT,18020,Dolcedo
IT,18038,San Remo
IT,18100,Dolcedo
IT,19020,Calice Al Cornoviglio
IT,19020,Ricco' Del Golfo Di Spezia
IT,19020,Valdurasca
IT,19025,Isola Palmaria
IT,19034,Isola Di Ortonovo
IT,19034,Ortonovo
IT,19034,Serravalle
IT,17020,Stellanello
IT,17026,Noli
IT,24011,Alme'
IT,24020,Villa Di Serio
IT,24020,Castione Della Presolana
IT,24030,Brembate Di Sopra
IT,24030,Solza
IT,24030,Palazzago
IT,24038,Valsecca
IT,24040,Comun Nuovo
IT,24040,Filago
IT,24042,Capriate San Gervasio
IT,24122,Bergamo
IT,25010,Acquafredda
